hair,5,20,GRE
half,19,20,GRE
hand,5,20,GRE
handle,11,20,GRE
handled,8,20,GRE
handling,15,20,GRE
handy,5,20,GRE
hang,5,20,GRE
hanging,13,20,GRE
happen,10,20,GRE
happening,13,20,GRE
happiness,14,20,GRE
happy,10,20,GRE
hard,19,20,GRE
harder,5,20,GRE
hardly,5,20,GRE
harm,5,20,GRE
harmful,18,20,GRE
harmony,18,20,GRE
harsh,5,20,GRE
hate,19,20,GRE
hatred,5,20,GRE
have,8,20,GRE
haven,14,20,GRE
he,10,20,GRE
head,19,20,GRE
heading,4,20,GRE
heads,19,20,GRE
health,16,20,GRE
healthcare,16,20,GRE
healthy,16,20,GRE
hear,10,20,GRE
hearing,13,20,GRE
heart,19,20,GRE
hearts,19,20,GRE
heat,19,20,GRE
heavily,18,20,GRE
heavy,19,20,GRE
height,12,20,GRE
help,10,20,GRE
helpful,10,20,GRE
helping,13,20,GRE
hence,18,20,GRE
her,10,20,GRE
here,10,20,GRE
heritage,17,20,GRE
hero,9,20,GRE
herself,5,20,GRE
hi,19,20,GRE
hidden,4,20,GRE
hide,10,20,GRE
high,14,20,GRE
higher,6,20,GRE
highest,14,20,GRE
highlight,14,20,GRE
highly,8,20,GRE
him,10,20,GRE
himself,10,20,GRE
hire,14,20,GRE
his,8,20,GRE
historic,17,20,GRE
historical,17,20,GRE
history,17,20,GRE
hit,19,20,GRE
hobby,5,20,GRE
hold,19,20,GRE
holding,7,20,GRE
hole,14,20,GRE
holiday,5,20,GRE
holidays,5,20,GRE
home,5,20,GRE
homeland,14,20,GRE
homeless,14,20,GRE
hometown,14,20,GRE
honest,5,20,GRE
hood,14,20,GRE
hope,5,20,GRE
hopefully,18,20,GRE
horizon,14,20,GRE
horrible,5,20,GRE
horse,14,20,GRE
hospital,20,20,GRE
host,15,20,GRE
hot,19,20,GRE
hotel,14,20,GRE
hour,9,20,GRE
house,14,20,GRE
household,14,20,GRE
how,10,20,GRE
however,8,20,GRE
huge,18,20,GRE
human,16,20,GRE
humanity,17,20,GRE
hundred,14,20,GRE
hunger,5,20,GRE
hungry,19,20,GRE
hurry,5,20,GRE
hurt,5,20,GRE
husband,5,20,GRE
hydrogen,6,20,GRE
ice,19,20,GRE
idea,17,20,GRE
ideal,16,20,GRE
identify,8,20,GRE
identity,17,20,GRE
idle,5,20,GRE
if,11,20,GRE
ignorance,18,20,GRE
ignorant,18,20,GRE
ignore,11,20,GRE
ill,18,20,GRE
illegal,18,20,GRE
illness,14,20,GRE
illustrate,17,20,GRE
illustration,2,20,GRE
image,4,20,GRE
imagination,2,20,GRE
imagine,20,20,GRE
immature,6,20,GRE
immediate,16,20,GRE
immediately,8,20,GRE
impact,6,20,GRE
imperative,6,20,GRE
implement,6,20,GRE
implementation,2,20,GRE
imply,8,20,GRE
import,15,20,GRE
importance,6,20,GRE
important,8,20,GRE
impose,18,20,GRE
impossible,18,20,GRE
impress,14,20,GRE
impression,2,20,GRE
improper,6,20,GRE
improve,8,20,GRE
improvement,16,20,GRE
improving,6,20,GRE
in,20,20,GRE
inappropriate,8,20,GRE
incident,18,20,GRE
inclination,2,20,GRE
include,8,20,GRE
included,8,20,GRE
including,8,20,GRE
income,6,20,GRE
incomplete,6,20,GRE
incorrect,8,20,GRE
increase,6,20,GRE
increasing,6,20,GRE
increasingly,6,20,GRE
incredible,9,20,GRE
indeed,18,20,GRE
independence,16,20,GRE
independent,16,20,GRE
independently,16,20,GRE
indicate,11,20,GRE
indirect,6,20,GRE
indirectly,8,20,GRE
individual,6,20,GRE
individualism,17,20,GRE
individually,8,20,GRE
indoor,1,20,GRE
industrial,7,20,GRE
industry,7,20,GRE
inevitable,18,20,GRE
influence,6,20,GRE
influential,6,20,GRE
inform,15,20,GRE
informal,6,20,GRE
information,2,20,GRE
informative,6,20,GRE
informed,8,20,GRE
infrastructure,6,20,GRE
ingredients,18,20,GRE
inherent,18,20,GRE
inherit,18,20,GRE
initial,11,20,GRE
initially,8,20,GRE
initiative,16,20,GRE
injured,6,20,GRE
inner,5,20,GRE
innocent,18,20,GRE
innovation,2,20,GRE
innovative,16,20,GRE
input,11,20,GRE
inside,18,20,GRE
insight,16,20,GRE
inspiration,2,20,GRE
inspire,18,20,GRE
inspired,18,20,GRE
instance,6,20,GRE
instant,15,20,GRE
instead,8,20,GRE
instinct,20,20,GRE
institute,17,20,GRE
institution,2,20,GRE
instruction,2,20,GRE
instrument,7,20,GRE
insurance,16,20,GRE
integral,6,20,GRE
integrity,6,20,GRE
intellect,17,20,GRE
intellectual,17,20,GRE
intelligence,16,20,GRE
intelligent,16,20,GRE
intended,8,20,GRE
intense,6,20,GRE
intention,2,20,GRE
inter,20,20,GRE
interact,6,20,GRE
interaction,2,20,GRE
interactive,15,20,GRE
interest,16,20,GRE
interested,8,20,GRE
interesting,6,20,GRE
internal,6,20,GRE
international,16,20,GRE
internet,15,20,GRE
interpersonal,6,20,GRE
interpret,6,20,GRE
interpretation,2,20,GRE
interview,17,20,GRE
into,8,20,GRE
introduce,8,20,GRE
introduction,17,20,GRE
invent,18,20,GRE
invention,2,20,GRE
inventor,20,20,GRE
invest,7,20,GRE
investment,7,20,GRE
invite,18,20,GRE
involve,8,20,GRE
involved,8,20,GRE
involvement,6,20,GRE
ipod,15,20,GRE
irrelevant,18,20,GRE
is,8,20,GRE
island,14,20,GRE
isolated,8,20,GRE
isolation,2,20,GRE
issue,17,20,GRE
it,10,20,GRE
item,11,20,GRE
its,8,20,GRE
itself,8,20,GRE
jack,5,20,GRE
jam,19,20,GRE
japan,14,20,GRE
jet,7,20,GRE
job,5,20,GRE
john,5,20,GRE
join,18,20,GRE
joining,13,20,GRE
joint,16,20,GRE
journalist,17,20,GRE
journey,14,20,GRE
joy,5,20,GRE
judge,9,20,GRE
jump,19,20,GRE
junior,1,20,GRE
junk,7,20,GRE
just,10,20,GRE
justice,16,20,GRE
justify,10,20,GRE
keen,5,20,GRE
keep,10,20,GRE
keeping,13,20,GRE
kept,8,20,GRE
key,11,20,GRE
keyboard,15,20,GRE
kid,9,20,GRE
kids,9,20,GRE
kill,19,20,GRE
killing,19,20,GRE
kind,10,20,GRE
king,13,20,GRE
kitchen,5,20,GRE
knew,10,20,GRE
know,10,20,GRE
knowing,13,20,GRE
knowledge,17,20,GRE
known,8,20,GRE
lab,20,20,GRE
labor,16,20,GRE
laboratory,17,20,GRE
lack,18,20,GRE
ladder,5,20,GRE
lady,5,20,GRE
laid,5,20,GRE
land,14,20,GRE
landscape,14,20,GRE
language,11,20,GRE
laptop,15,20,GRE
large,6,20,GRE
largely,8,20,GRE
last,9,20,GRE
lasting,13,20,GRE
late,17,20,GRE
lately,8,20,GRE
later,8,20,GRE
latest,4,20,GRE
latter,18,20,GRE
launch,7,20,GRE
laundry,5,20,GRE
law,16,20,GRE
lawyer,5,20,GRE
lay,5,20,GRE
layer,15,20,GRE
lazy,19,20,GRE
lead,13,20,GRE
leader,16,20,GRE
leadership,16,20,GRE
leading,13,20,GRE
learn,10,20,GRE
learned,10,20,GRE
learning,13,20,GRE
least,8,20,GRE
leave,10,20,GRE
leaves,18,20,GRE
leaving,13,20,GRE
lecture,17,20,GRE
lecturer,17,20,GRE
led,19,20,GRE
left,12,20,GRE
legal,16,20,GRE
leisure,18,20,GRE
lend,16,20,GRE
less,8,20,GRE
lesser,20,20,GRE
lesson,18,20,GRE
let,10,20,GRE
letter,18,20,GRE
level,4,20,GRE
liberal,16,20,GRE
liberty,16,20,GRE
library,17,20,GRE
lie,5,20,GRE
life,9,20,GRE
lifestyle,9,20,GRE
lifetime,9,20,GRE
light,19,20,GRE
like,10,20,GRE
likely,8,20,GRE
likewise,18,20,GRE
limit,15,20,GRE
limitation,2,20,GRE
limited,7,20,GRE
limiting,6,20,GRE
line,15,20,GRE
link,11,20,GRE
linked,8,20,GRE
links,15,20,GRE
list,4,20,GRE
listed,8,20,GRE
listen,5,20,GRE
listening,13,20,GRE
literally,8,20,GRE
literature,17,20,GRE
little,5,20,GRE
live,19,20,GRE
lived,8,20,GRE
livelihood,14,20,GRE
lively,10,20,GRE
living,13,20,GRE
load,11,20,GRE
loan,16,20,GRE
local,11,20,GRE
locality,4,20,GRE
locals,11,20,GRE
location,2,20,GRE
logic,6,20,GRE
logical,17,20,GRE
lonely,10,20,GRE
long,13,20,GRE
longer,8,20,GRE
look,10,20,GRE
looking,13,20,GRE
looks,10,20,GRE
loose,19,20,GRE
lose,10,20,GRE
losing,13,20,GRE
loss,5,20,GRE
lost,19,20,GRE
lot,5,20,GRE
lots,18,20,GRE
love,10,20,GRE
loving,10,20,GRE
low,19,20,GRE
lower,11,20,GRE
luck,5,20,GRE
lucky,5,20,GRE
lunch,5,20,GRE
lure,18,20,GRE
luxury,7,20,GRE
lying,13,20,GRE
machine,19,20,GRE
mad,9,20,GRE
made,10,20,GRE
magazine,9,20,GRE
magic,19,20,GRE
mail,15,20,GRE
main,11,20,GRE
mainly,8,20,GRE
maintain,8,20,GRE
major,20,20,GRE
majority,16,20,GRE
make,10,20,GRE
maker,5,20,GRE
making,13,20,GRE
mall,14,20,GRE
man,5,20,GRE
manage,4,20,GRE
management,7,20,GRE
manager,15,20,GRE
mandatory,16,20,GRE
mankind,5,20,GRE
manner,5,20,GRE
manners,5,20,GRE
manual,17,20,GRE
manually,8,20,GRE
manufacture,7,20,GRE
manufacturer,7,20,GRE
manufacturing,7,20,GRE
many,8,20,GRE
map,4,20,GRE
mark,5,20,GRE
market,7,20,GRE
marketing,7,20,GRE
marriage,18,20,GRE
married,5,20,GRE
marry,5,20,GRE
mass,6,20,GRE
masses,18,20,GRE
massive,19,20,GRE
master,9,20,GRE
mastery,9,20,GRE
match,11,20,GRE
material,6,20,GRE
math,11,20,GRE
mathematical,17,20,GRE
mathematics,17,20,GRE
matter,18,20,GRE
mature,6,20,GRE
maturity,16,20,GRE
maximum,20,20,GRE
may,8,20,GRE
maybe,10,20,GRE
me,10,20,GRE
meal,5,20,GRE
mean,10,20,GRE
meaning,13,20,GRE
meaningful,18,20,GRE
means,8,20,GRE
meant,8,20,GRE
meanwhile,8,20,GRE
measure,6,20,GRE
measured,6,20,GRE
meat,19,20,GRE
mechanical,17,20,GRE
mechanism,6,20,GRE
media,15,20,GRE
medical,17,20,GRE
medication,2,20,GRE
medicine,17,20,GRE
medium,20,20,GRE
meet,10,20,GRE
meeting,16,20,GRE
member,19,20,GRE
memorable,18,20,GRE
memory,15,20,GRE
men,9,20,GRE
mental,17,20,GRE
mentality,17,20,GRE
mention,2,20,GRE
mentor,20,20,GRE
mere,20,20,GRE
merely,8,20,GRE
merit,16,20,GRE
message,11,20,GRE
met,18,20,GRE
method,6,20,GRE
metro,7,20,GRE
microwave,15,20,GRE
middle,14,20,GRE
might,8,20,GRE
miles,5,20,GRE
military,16,20,GRE
milk,9,20,GRE
million,9,20,GRE
millions,9,20,GRE
mind,10,20,GRE
minded,18,20,GRE
mine,10,20,GRE
minimal,6,20,GRE
minimize,6,20,GRE
minimum,6,20,GRE
minister,16,20,GRE
minor,20,20,GRE
minority,16,20,GRE
minute,19,20,GRE
misleading,13,20,GRE
miss,9,20,GRE
missing,13,20,GRE
mission,2,20,GRE
mistake,10,20,GRE
misuse,18,20,GRE
mix,19,20,GRE
mobile,15,20,GRE
mobility,6,20,GRE
mode,15,20,GRE
model,7,20,GRE
modern,17,20,GRE
modify,11,20,GRE
mom,9,20,GRE
moment,18,20,GRE
monetary,16,20,GRE
money,5,20,GRE
monitor,15,20,GRE
month,11,20,GRE
monthly,17,20,GRE
mood,5,20,GRE
moon,14,20,GRE
moral,17,20,GRE
morals,17,20,GRE
more,8,20,GRE
moreover,18,20,GRE
morning,13,20,GRE
most,4,20,GRE
mostly,8,20,GRE
mother,10,20,GRE
motion,2,20,GRE
motivation,2,20,GRE
motive,5,20,GRE
motor,7,20,GRE
mountain,14,20,GRE
mouse,5,20,GRE
mouth,14,20,GRE
move,10,20,GRE
movement,16,20,GRE
movie,9,20,GRE
moving,13,20,GRE
much,10,20,GRE
multi,15,20,GRE
multinational,2,20,GRE
multiple,6,20,GRE
museum,17,20,GRE
music,9,20,GRE
musical,17,20,GRE
musician,17,20,GRE
must,8,20,GRE
mutual,16,20,GRE
my,10,20,GRE
myself,10,20,GRE
naive,18,20,GRE
name,4,20,GRE
narrow,14,20,GRE
nation,2,20,GRE
national,16,20,GRE
native,16,20,GRE
natural,17,20,GRE
naturally,8,20,GRE
nature,17,20,GRE
near,14,20,GRE
nearby,14,20,GRE
nearly,8,20,GRE
necessarily,8,20,GRE
necessary,8,20,GRE
necessity,6,20,GRE
need,10,20,GRE
needs,10,20,GRE
negative,6,20,GRE
neighborhood,14,20,GRE
neither,8,20,GRE
nephew,14,20,GRE
nervous,18,20,GRE
net,1,20,GRE
network,15,20,GRE
networking,15,20,GRE
neutral,6,20,GRE
never,10,20,GRE
new,14,20,GRE
newly,8,20,GRE
news,16,20,GRE
newspaper,16,20,GRE
next,9,20,GRE
nice,18,20,GRE
night,19,20,GRE
nights,19,20,GRE
nine,9,20,GRE
nintendo,15,20,GRE
no,18,20,GRE
noble,18,20,GRE
nobody,10,20,GRE
noise,19,20,GRE
none,11,20,GRE
nor,18,20,GRE
normal,6,20,GRE
normally,8,20,GRE
north,14,20,GRE
not,4,20,GRE
note,18,20,GRE
noted,8,20,GRE
nothing,10,20,GRE
notice,8,20,GRE
notion,2,20,GRE
novel,17,20,GRE
now,10,20,GRE
nowhere,10,20,GRE
nuclear,6,20,GRE
number,11,20,GRE
numerous,17,20,GRE
nurse,5,20,GRE
nursing,13,20,GRE
nut,20,20,GRE
nutrition,2,20,GRE
obesity,17,20,GRE
object,11,20,GRE
objective,6,20,GRE
obligation,2,20,GRE
observation,2,20,GRE
observe,16,20,GRE
observing,13,20,GRE
obtain,8,20,GRE
obvious,8,20,GRE
obviously,8,20,GRE
occasion,18,20,GRE
occupation,2,20,GRE
occupy,16,20,GRE
occur,8,20,GRE
ocean,14,20,GRE
odd,5,20,GRE
of,17,20,GRE
off,19,20,GRE
offer,18,20,GRE
offering,13,20,GRE
office,16,20,GRE
officer,16,20,GRE
official,1,20,GRE
often,8,20,GRE
oil,7,20,GRE
ok,10,20,GRE
okay,5,20,GRE
old,14,20,GRE
older,8,20,GRE
on,4,20,GRE
once,10,20,GRE
one,10,20,GRE
online,15,20,GRE
only,8,20,GRE
onto,20,20,GRE
open,15,20,GRE
opening,13,20,GRE
operate,11,20,GRE
operating,6,20,GRE
operation,2,20,GRE
opinion,8,20,GRE
opportunity,16,20,GRE
oppose,8,20,GRE
opposed,8,20,GRE
opposing,13,20,GRE
opposite,15,20,GRE
opt,11,20,GRE
option,11,20,GRE
or,11,20,GRE
order,6,20,GRE
ordinary,16,20,GRE
organization,16,20,GRE
organize,16,20,GRE
organized,16,20,GRE
orientation,2,20,GRE
origin,17,20,GRE
original,18,20,GRE
other,8,20,GRE
otherwise,11,20,GRE
ought,8,20,GRE
our,10,20,GRE
ours,18,20,GRE
ourselves,18,20,GRE
out,19,20,GRE
outcome,6,20,GRE
outdoor,14,20,GRE
outer,15,20,GRE
outlook,15,20,GRE
output,11,20,GRE
outside,18,20,GRE
outstanding,13,20,GRE
over,19,20,GRE
overall,6,20,GRE
overseas,14,20,GRE
own,10,20,GRE
owner,4,20,GRE
pace,20,20,GRE
package,15,20,GRE
page,11,20,GRE
pain,19,20,GRE
paint,19,20,GRE
painting,17,20,GRE
pair,18,20,GRE
paper,17,20,GRE
paragraph,18,20,GRE
parent,11,20,GRE
parental,6,20,GRE
park,14,20,GRE
parking,13,20,GRE
part,18,20,GRE
partially,6,20,GRE
participate,16,20,GRE
participation,2,20,GRE
particular,8,20,GRE
particularly,8,20,GRE
partly,8,20,GRE
partner,7,20,GRE
party,16,20,GRE
pass,19,20,GRE
passage,18,20,GRE
passing,13,20,GRE
passion,18,20,GRE
passionate,18,20,GRE
passive,15,20,GRE
past,14,20,GRE
path,15,20,GRE
patience,18,20,GRE
patient,6,20,GRE
pattern,11,20,GRE
pay,19,20,GRE
payment,16,20,GRE
peace,16,20,GRE
peaceful,14,20,GRE
peak,14,20,GRE
peer,15,20,GRE
pen,14,20,GRE
penny,5,20,GRE
people,16,20,GRE
per,20,20,GRE
percent,11,20,GRE
percentage,6,20,GRE
perception,2,20,GRE
perfect,19,20,GRE
perfection,2,20,GRE
perfectly,8,20,GRE
perform,6,20,GRE
performance,7,20,GRE
perhaps,18,20,GRE
period,11,20,GRE
periods,6,20,GRE
permanent,18,20,GRE
permit,15,20,GRE
person,18,20,GRE
personal,6,20,GRE
personality,6,20,GRE
personally,8,20,GRE
perspective,17,20,GRE
persuaded,18,20,GRE
petrol,7,20,GRE
petroleum,7,20,GRE
pharmacy,17,20,GRE
phase,6,20,GRE
phenomena,18,20,GRE
phenomenon,18,20,GRE
philosophy,17,20,GRE
phone,15,20,GRE
phrase,6,20,GRE
physical,17,20,GRE
physics,17,20,GRE
piano,20,20,GRE
pick,7,20,GRE
picture,9,20,GRE
pictures,9,20,GRE
piece,9,20,GRE
pilot,14,20,GRE
pizza,20,20,GRE
place,18,20,GRE
plain,18,20,GRE
plan,20,20,GRE
plane,14,20,GRE
planet,9,20,GRE
plant,18,20,GRE
platform,15,20,GRE
play,1,20,GRE
player,1,20,GRE
playstation,15,20,GRE
pleasant,14,20,GRE
please,10,20,GRE
pleased,8,20,GRE
pleasure,19,20,GRE
plenty,14,20,GRE
plus,20,20,GRE
pocket,9,20,GRE
point,15,20,GRE
pointed,8,20,GRE
police,16,20,GRE
policy,16,20,GRE
politic,17,20,GRE
political,17,20,GRE
politically,8,20,GRE
politician,17,20,GRE
politics,17,20,GRE
pollution,2,20,GRE
pool,14,20,GRE
poor,5,20,GRE
popular,17,20,GRE
popularity,16,20,GRE
population,2,20,GRE
pornography,17,20,GRE
portion,2,20,GRE
pose,18,20,GRE
position,2,20,GRE
positive,6,20,GRE
positively,8,20,GRE
possibility,6,20,GRE
possible,8,20,GRE
possibly,8,20,GRE
post,16,20,GRE
potential,6,20,GRE
potentially,6,20,GRE
poverty,16,20,GRE
powder,5,20,GRE
power,19,20,GRE
powered,8,20,GRE
powerful,19,20,GRE
practical,17,20,GRE
practice,17,20,GRE
praise,18,20,GRE
precious,9,20,GRE
precise,11,20,GRE
precisely,8,20,GRE
predict,6,20,GRE
prefer,3,20,GRE
preferable,3,20,GRE
preference,3,20,GRE
preferred,3,20,GRE
preparation,2,20,GRE
prepare,18,20,GRE
prepared,18,20,GRE
presence,18,20,GRE
present,8,20,GRE
presentation,2,20,GRE
presently,8,20,GRE
preserve,16,20,GRE
president,16,20,GRE
press,17,20,GRE
pressure,6,20,GRE
pretend,19,20,GRE
pretty,9,20,GRE
prevent,6,20,GRE
previous,8,20,GRE
previously,8,20,GRE
prey,14,20,GRE
price,7,20,GRE
pride,9,20,GRE
primarily,8,20,GRE
primary,6,20,GRE
prime,16,20,GRE
primitive,6,20,GRE
principal,16,20,GRE
principle,6,20,GRE
principles,17,20,GRE
print,15,20,GRE
printed,8,20,GRE
prior,20,20,GRE
priority,6,20,GRE
privacy,16,20,GRE
private,16,20,GRE
prize,9,20,GRE
pro,20,20,GRE
probability,6,20,GRE
probable,6,20,GRE
probably,8,20,GRE
problem,6,20,GRE
problematic,17,20,GRE
procedure,6,20,GRE
proceed,6,20,GRE
process,6,20,GRE
processing,15,20,GRE
produce,8,20,GRE
produced,8,20,GRE
producer,9,20,GRE
product,6,20,GRE
production,2,20,GRE
productive,6,20,GRE
productivity,6,20,GRE
profession,2,20,GRE
professional,16,20,GRE
professor,17,20,GRE
profile,1,20,GRE
profit,16,20,GRE
profound,4,20,GRE
program,16,20,GRE
programming,15,20,GRE
progress,20,20,GRE
progressive,19,20,GRE
project,15,20,GRE
prominent,18,20,GRE
promise,18,20,GRE
promising,13,20,GRE
promote,18,20,GRE
promotion,2,20,GRE
proof,6,20,GRE
propaganda,20,20,GRE
proper,11,20,GRE
properly,8,20,GRE
property,11,20,GRE
proposal,16,20,GRE
propose,6,20,GRE
prospective,17,20,GRE
prosper,20,20,GRE
prosperity,16,20,GRE
protect,6,20,GRE
protecting,6,20,GRE
protection,2,20,GRE
protest,16,20,GRE
proud,18,20,GRE
prove,8,20,GRE
proved,8,20,GRE
proven,18,20,GRE
provide,8,20,GRE
provided,8,20,GRE
provider,15,20,GRE
providing,8,20,GRE
psychological,17,20,GRE
psychology,17,20,GRE
public,16,20,GRE
publicity,16,20,GRE
publish,17,20,GRE
pull,19,20,GRE
purchase,14,20,GRE
pure,18,20,GRE
purely,8,20,GRE
purpose,6,20,GRE
pursuit,18,20,GRE
push,19,20,GRE
pushing,13,20,GRE
put,10,20,GRE
puzzle,19,20,GRE
qualification,2,20,GRE
qualified,11,20,GRE
quality,6,20,GRE
quantity,6,20,GRE
quest,14,20,GRE
question,2,20,GRE
quick,19,20,GRE
quickly,18,20,GRE
quiet,19,20,GRE
quit,20,20,GRE
quite,18,20,GRE
quote,11,20,GRE
race,14,20,GRE
racing,7,20,GRE
radical,17,20,GRE
radio,9,20,GRE
rail,7,20,GRE
rain,19,20,GRE
raise,19,20,GRE
raised,8,20,GRE
raising,13,20,GRE
range,6,20,GRE
ranging,13,20,GRE
rapid,7,20,GRE
rapport,20,20,GRE
rare,18,20,GRE
rarely,8,20,GRE
rat,19,20,GRE
rate,6,20,GRE
rather,8,20,GRE
rational,2,20,GRE
raw,19,20,GRE
reach,19,20,GRE
reaching,13,20,GRE
reaction,2,20,GRE
read,15,20,GRE
reader,15,20,GRE
readily,18,20,GRE
reading,13,20,GRE
ready,10,20,GRE
real,20,20,GRE
realistic,17,20,GRE
reality,9,20,GRE
realization,2,20,GRE
really,10,20,GRE
reason,6,20,GRE
reasonable,6,20,GRE
reasoning,6,20,GRE
recall,18,20,GRE
receive,6,20,GRE
received,8,20,GRE
recent,8,20,GRE
recently,8,20,GRE
recognition,2,20,GRE
recognize,8,20,GRE
recommend,6,20,GRE
record,14,20,GRE
recreation,2,20,GRE
recreational,17,20,GRE
red,14,20,GRE
reduce,6,20,GRE
reduced,6,20,GRE
reducing,13,20,GRE
reduction,2,20,GRE
refer,3,20,GRE
reference,3,20,GRE
reflect,18,20,GRE
reflected,17,20,GRE
reflection,2,20,GRE
refresh,15,20,GRE
refuse,18,20,GRE
regard,18,20,GRE
regarding,13,20,GRE
regardless,18,20,GRE
regards,18,20,GRE
region,2,20,GRE
regret,18,20,GRE
regular,6,20,GRE
regularly,8,20,GRE
regulation,2,20,GRE
reject,6,20,GRE
rejected,8,20,GRE
related,8,20,GRE
relation,2,20,GRE
relationship,2,20,GRE
relative,6,20,GRE
relatively,8,20,GRE
relax,18,20,GRE
relaxation,2,20,GRE
release,15,20,GRE
relevant,8,20,GRE
reliability,6,20,GRE
reliable,8,20,GRE
reliance,16,20,GRE
relief,2,20,GRE
religion,17,20,GRE
religious,17,20,GRE
reluctant,18,20,GRE
rely,8,20,GRE
remain,18,20,GRE
remaining,6,20,GRE
remains,18,20,GRE
remarkable,18,20,GRE
remember,10,20,GRE
remind,10,20,GRE
remote,15,20,GRE
remove,11,20,GRE
renewable,6,20,GRE
renowned,18,20,GRE
rent,18,20,GRE
repeat,19,20,GRE
replace,11,20,GRE
report,16,20,GRE
reporter,9,20,GRE
represent,8,20,GRE
reputation,2,20,GRE
request,15,20,GRE
require,11,20,GRE
requirement,11,20,GRE
rescue,14,20,GRE
research,17,20,GRE
resist,6,20,GRE
resolve,6,20,GRE
resort,14,20,GRE
resource,15,20,GRE
respect,18,20,GRE
respective,6,20,GRE
respond,6,20,GRE
response,6,20,GRE
responsibility,6,20,GRE
responsible,6,20,GRE
rest,18,20,GRE
restaurant,20,20,GRE
restricted,6,20,GRE
restriction,2,20,GRE
result,11,20,GRE
resulting,6,20,GRE
resume,18,20,GRE
return,11,20,GRE
reveal,18,20,GRE
revealed,18,20,GRE
review,17,20,GRE
revolution,2,20,GRE
revolutionary,17,20,GRE
reward,15,20,GRE
rice,14,20,GRE
rich,5,20,GRE
rid,14,20,GRE
ride,19,20,GRE
riding,13,20,GRE
right,12,20,GRE
rise,14,20,GRE
rising,19,20,GRE
risk,6,20,GRE
risky,9,20,GRE
river,14,20,GRE
road,14,20,GRE
robot,15,20,GRE
rock,19,20,GRE
role,6,20,GRE
roof,5,20,GRE
room,5,20,GRE
rooms,5,20,GRE
root,19,20,GRE
round,4,20,GRE
rounded,8,20,GRE
route,15,20,GRE
ruin,18,20,GRE
rule,16,20,GRE
run,19,20,GRE
running,13,20,GRE
rural,16,20,GRE
rush,19,20,GRE
sacrifice,18,20,GRE
sad,10,20,GRE
sadness,14,20,GRE
safe,9,20,GRE
safely,8,20,GRE
safety,16,20,GRE
said,10,20,GRE
sake,5,20,GRE
salary,14,20,GRE
sale,20,20,GRE
sales,20,20,GRE
same,8,20,GRE
sample,19,20,GRE
satellite,9,20,GRE
satisfaction,18,20,GRE
satisfied,5,20,GRE
satisfy,18,20,GRE
save,10,20,GRE
saved,8,20,GRE
saving,13,20,GRE
savings,16,20,GRE
saw,19,20,GRE
say,10,20,GRE
saying,13,20,GRE
scale,6,20,GRE
scared,19,20,GRE
scenario,20,20,GRE
scene,9,20,GRE
schedule,1,20,GRE
scholarship,17,20,GRE
school,17,20,GRE
schooling,16,20,GRE
science,17,20,GRE
scientific,17,20,GRE
scientist,17,20,GRE
scope,12,20,GRE
score,4,20,GRE
screen,9,20,GRE
sea,14,20,GRE
search,15,20,GRE
searching,13,20,GRE
season,14,20,GRE
seat,7,20,GRE
second,18,20,GRE
secondary,6,20,GRE
secret,9,20,GRE
section,2,20,GRE
sector,16,20,GRE
secure,15,20,GRE
security,16,20,GRE
see,8,20,GRE
seeing,13,20,GRE
seek,10,20,GRE
seeking,13,20,GRE
seem,8,20,GRE
seen,10,20,GRE
select,11,20,GRE
selected,8,20,GRE
selection,2,20,GRE
self,11,20,GRE
selfish,5,20,GRE
sell,5,20,GRE
seller,5,20,GRE
selling,13,20,GRE
send,15,20,GRE
sending,13,20,GRE
senior,1,20,GRE
sense,18,20,GRE
sensible,18,20,GRE
sensitive,6,20,GRE
sent,18,20,GRE
sentence,18,20,GRE
separate,11,20,GRE
series,9,20,GRE
serious,9,20,GRE
seriously,8,20,GRE
serve,15,20,GRE
service,16,20,GRE
serving,13,20,GRE
set,11,20,GRE
setting,13,20,GRE
settle,14,20,GRE
settled,8,20,GRE
setup,15,20,GRE
seven,9,20,GRE
several,8,20,GRE
severe,20,20,GRE
sex,9,20,GRE
sexual,17,20,GRE
shall,10,20,GRE
shame,5,20,GRE
shampoo,5,20,GRE
shape,19,20,GRE
shaped,19,20,GRE
shaping,13,20,GRE
share,15,20,GRE
shares,20,20,GRE
sharp,5,20,GRE
she,10,20,GRE
sheer,5,20,GRE
shell,7,20,GRE
shelter,5,20,GRE
shift,12,20,GRE
shine,19,20,GRE
ship,14,20,GRE
shirt,5,20,GRE
shock,19,20,GRE
shooting,13,20,GRE
shop,19,20,GRE
shopping,13,20,GRE
short,5,20,GRE
shorter,5,20,GRE
shot,19,20,GRE
should,8,20,GRE
show,9,20,GRE
showing,13,20,GRE
shown,11,20,GRE
shy,19,20,GRE
sick,19,20,GRE
sickness,14,20,GRE
side,19,20,GRE
sided,8,20,GRE
sides,19,20,GRE
sight,19,20,GRE
sign,4,20,GRE
significance,6,20,GRE
significant,6,20,GRE
significantly,8,20,GRE
silly,5,20,GRE
similar,8,20,GRE
similarly,8,20,GRE
simple,18,20,GRE
simpler,15,20,GRE
simply,8,20,GRE
since,8,20,GRE
sing,13,20,GRE
singer,5,20,GRE
singing,13,20,GRE
single,19,20,GRE
sister,19,20,GRE
sit,20,20,GRE
site,1,20,GRE
sitting,13,20,GRE
