lab,14,15,FAS
labor,6,15,FAS
laboratory,15,15,FAS
lack,4,15,FAS
ladder,7,15,FAS
lady,9,15,FAS
laid,9,15,FAS
land,11,15,FAS
landscape,11,15,FAS
language,6,15,FAS
laptop,2,15,FAS
large,12,15,FAS
largely,4,15,FAS
last,12,15,FAS
lasting,13,15,FAS
late,6,15,FAS
lately,4,15,FAS
later,12,15,FAS
latest,12,15,FAS
latter,12,15,FAS
launch,2,15,FAS
laundry,7,15,FAS
law,6,15,FAS
lawyer,9,15,FAS
lay,2,15,FAS
layer,2,15,FAS
lazy,9,15,FAS
lead,7,15,FAS
leader,3,15,FAS
leadership,3,15,FAS
leading,13,15,FAS
learn,10,15,FAS
learned,10,15,FAS
learning,15,15,FAS
least,4,15,FAS
leave,10,15,FAS
leaves,7,15,FAS
leaving,13,15,FAS
lecture,15,15,FAS
lecturer,15,15,FAS
led,2,15,FAS
left,8,15,FAS
legal,6,15,FAS
leisure,9,15,FAS
lend,5,15,FAS
less,12,15,FAS
lesser,7,15,FAS
lesson,9,15,FAS
let,10,15,FAS
letter,8,15,FAS
level,8,15,FAS
liberal,6,15,FAS
liberty,6,15,FAS
library,15,15,FAS
lie,9,15,FAS
life,9,15,FAS
lifestyle,8,15,FAS
lifetime,2,15,FAS
light,7,15,FAS
like,10,15,FAS
likely,4,15,FAS
likewise,10,15,FAS
limit,5,15,FAS
limitation,14,15,FAS
limited,12,15,FAS
limiting,13,15,FAS
line,8,15,FAS
link,8,15,FAS
linked,4,15,FAS
links,8,15,FAS
list,3,15,FAS
listed,4,15,FAS
listen,5,15,FAS
listening,13,15,FAS
literally,4,15,FAS
literature,15,15,FAS
little,9,15,FAS
live,9,15,FAS
lived,12,15,FAS
livelihood,2,15,FAS
lively,4,15,FAS
living,13,15,FAS
load,5,15,FAS
loan,3,15,FAS
local,8,15,FAS
locality,6,15,FAS
location,11,15,FAS
logic,15,15,FAS
logical,15,15,FAS
lonely,9,15,FAS
long,7,15,FAS
longer,4,15,FAS
look,10,15,FAS
looking,13,15,FAS
looks,10,15,FAS
loose,7,15,FAS
lose,10,15,FAS
losing,13,15,FAS
loss,14,15,FAS
lost,9,15,FAS
lot,10,15,FAS
lots,2,15,FAS
love,9,15,FAS
loving,13,15,FAS
low,2,15,FAS
lower,8,15,FAS
luck,9,15,FAS
lucky,9,15,FAS
lunch,7,15,FAS
lure,9,15,FAS
luxury,7,15,FAS
lying,13,15,FAS
machine,14,15,FAS
mad,9,15,FAS
made,10,15,FAS
magazine,9,15,FAS
magic,9,15,FAS
mail,2,15,FAS
main,11,15,FAS
mainly,4,15,FAS
maintain,4,15,FAS
major,12,15,FAS
majority,6,15,FAS
make,10,15,FAS
maker,2,15,FAS
making,13,15,FAS
mall,11,15,FAS
man,9,15,FAS
manage,1,15,FAS
management,1,15,FAS
manager,3,15,FAS
mandatory,4,15,FAS
manipulate,14,15,FAS
mankind,9,15,FAS
manner,5,15,FAS
manners,12,15,FAS
manual,15,15,FAS
manually,4,15,FAS
manufacture,1,15,FAS
manufacturer,1,15,FAS
manufacturing,1,15,FAS
many,4,15,FAS
map,11,15,FAS
mark,7,15,FAS
market,11,15,FAS
marketing,1,15,FAS
marriage,9,15,FAS
married,9,15,FAS
marry,9,15,FAS
mass,14,15,FAS
masses,12,15,FAS
massive,14,15,FAS
master,2,15,FAS
mastery,9,15,FAS
match,8,15,FAS
material,14,15,FAS
math,8,15,FAS
mathematical,15,15,FAS
mathematics,15,15,FAS
matter,10,15,FAS
mature,14,15,FAS
maturity,14,15,FAS
maximum,8,15,FAS
may,4,15,FAS
maybe,10,15,FAS
me,10,15,FAS
meal,7,15,FAS
mean,10,15,FAS
meaning,13,15,FAS
meaningful,10,15,FAS
means,4,15,FAS
meant,4,15,FAS
measure,14,15,FAS
measured,12,15,FAS
meat,7,15,FAS
mechanical,15,15,FAS
mechanism,14,15,FAS
media,2,15,FAS
medical,15,15,FAS
medication,15,15,FAS
medicine,15,15,FAS
medium,2,15,FAS
meet,10,15,FAS
meeting,13,15,FAS
member,6,15,FAS
memorable,9,15,FAS
memory,2,15,FAS
men,3,15,FAS
mental,14,15,FAS
mentality,14,15,FAS
mention,6,15,FAS
mentor,1,15,FAS
mere,9,15,FAS
merely,4,15,FAS
merit,6,15,FAS
message,8,15,FAS
met,7,15,FAS
method,14,15,FAS
metro,11,15,FAS
microwave,14,15,FAS
middle,7,15,FAS
might,4,15,FAS
miles,7,15,FAS
military,6,15,FAS
milk,7,15,FAS
million,1,15,FAS
millions,12,15,FAS
mind,9,15,FAS
minded,12,15,FAS
mine,9,15,FAS
minimal,14,15,FAS
minimize,5,15,FAS
minimum,5,15,FAS
minister,6,15,FAS
minor,7,15,FAS
minority,6,15,FAS
minute,12,15,FAS
misleading,13,15,FAS
miss,9,15,FAS
missing,13,15,FAS
mission,1,15,FAS
mistake,10,15,FAS
misuse,5,15,FAS
mix,9,15,FAS
mobile,2,15,FAS
mobility,14,15,FAS
mode,5,15,FAS
model,14,15,FAS
modern,15,15,FAS
modify,5,15,FAS
mom,2,15,FAS
moment,14,15,FAS
monetary,1,15,FAS
money,9,15,FAS
monitor,1,15,FAS
month,8,15,FAS
monthly,12,15,FAS
mood,9,15,FAS
moon,9,15,FAS
moral,15,15,FAS
morals,15,15,FAS
more,4,15,FAS
moreover,12,15,FAS
morning,9,15,FAS
most,12,15,FAS
mostly,4,15,FAS
mother,9,15,FAS
motion,14,15,FAS
motivation,14,15,FAS
motive,14,15,FAS
motor,2,15,FAS
mountain,11,15,FAS
mouse,7,15,FAS
mouth,11,15,FAS
move,5,15,FAS
movement,6,15,FAS
movie,9,15,FAS
moving,13,15,FAS
much,10,15,FAS
multi,5,15,FAS
multinational,14,15,FAS
multiple,4,15,FAS
mum,7,15,FAS
museum,11,15,FAS
music,3,15,FAS
musical,15,15,FAS
musician,3,15,FAS
must,4,15,FAS
mutual,1,15,FAS
my,10,15,FAS
myself,10,15,FAS
naive,14,15,FAS
name,3,15,FAS
namely,4,15,FAS
narrow,7,15,FAS
nation,6,15,FAS
national,6,15,FAS
native,6,15,FAS
natural,15,15,FAS
naturally,12,15,FAS
nature,15,15,FAS
near,11,15,FAS
nearby,11,15,FAS
nearly,12,15,FAS
necessarily,4,15,FAS
necessary,4,15,FAS
necessity,4,15,FAS
need,4,15,FAS
needs,4,15,FAS
negative,14,15,FAS
neighborhood,11,15,FAS
neither,4,15,FAS
nephew,9,15,FAS
nervous,14,15,FAS
net,2,15,FAS
network,1,15,FAS
networking,1,15,FAS
neutral,14,15,FAS
never,10,15,FAS
nevertheless,12,15,FAS
new,11,15,FAS
newly,5,15,FAS
news,1,15,FAS
newspaper,1,15,FAS
next,8,15,FAS
nice,9,15,FAS
night,9,15,FAS
nights,9,15,FAS
nine,9,15,FAS
nintendo,2,15,FAS
no,8,15,FAS
noble,9,15,FAS
nobody,10,15,FAS
noise,2,15,FAS
none,8,15,FAS
nonetheless,12,15,FAS
nor,5,15,FAS
normal,8,15,FAS
normally,4,15,FAS
north,11,15,FAS
not,4,15,FAS
note,4,15,FAS
noted,4,15,FAS
nothing,10,15,FAS
notice,5,15,FAS
notion,14,15,FAS
novel,3,15,FAS
now,10,15,FAS
nowhere,10,15,FAS
nuclear,14,15,FAS
number,8,15,FAS
numerous,12,15,FAS
nurse,9,15,FAS
nursing,15,15,FAS
nut,7,15,FAS
nutrition,14,15,FAS
nutshell,7,15,FAS
obesity,14,15,FAS
obey,9,15,FAS
object,5,15,FAS
objective,14,15,FAS
observation,14,15,FAS
observe,14,15,FAS
observing,13,15,FAS
obstacle,7,15,FAS
obtain,4,15,FAS
obvious,10,15,FAS
obviously,4,15,FAS
occasion,14,15,FAS
occupation,1,15,FAS
occupy,6,15,FAS
occur,4,15,FAS
ocean,7,15,FAS
odd,12,15,FAS
of,12,15,FAS
off,2,15,FAS
offer,5,15,FAS
offering,13,15,FAS
office,1,15,FAS
officer,1,15,FAS
official,3,15,FAS
often,4,15,FAS
oil,7,15,FAS
ok,2,15,FAS
okay,10,15,FAS
old,11,15,FAS
older,12,15,FAS
on,12,15,FAS
once,10,15,FAS
one,12,15,FAS
oneself,10,15,FAS
online,15,15,FAS
only,4,15,FAS
onto,5,15,FAS
open,2,15,FAS
opening,13,15,FAS
operate,4,15,FAS
operating,1,15,FAS
operation,1,15,FAS
opinion,6,15,FAS
opportunity,1,15,FAS
oppose,5,15,FAS
opposed,12,15,FAS
opposing,13,15,FAS
opposite,5,15,FAS
opt,5,15,FAS
option,8,15,FAS
or,4,15,FAS
order,6,15,FAS
ordinary,12,15,FAS
organization,6,15,FAS
organized,6,15,FAS
orientation,14,15,FAS
origin,11,15,FAS
original,12,15,FAS
other,4,15,FAS
otherwise,4,15,FAS
ought,10,15,FAS
our,10,15,FAS
ours,9,15,FAS
ourselves,10,15,FAS
out,2,15,FAS
outcome,5,15,FAS
outdoor,2,15,FAS
outdoors,2,15,FAS
outer,7,15,FAS
outlook,2,15,FAS
output,8,15,FAS
outside,12,15,FAS
outstanding,13,15,FAS
over,12,15,FAS
overall,12,15,FAS
overcome,5,15,FAS
overseas,6,15,FAS
own,4,15,FAS
owner,3,15,FAS
pace,2,15,FAS
package,2,15,FAS
page,5,15,FAS
pain,9,15,FAS
paint,7,15,FAS
painting,13,15,FAS
pair,7,15,FAS
paper,15,15,FAS
paragraph,5,15,FAS
parent,8,15,FAS
parental,1,15,FAS
park,11,15,FAS
parking,13,15,FAS
part,12,15,FAS
partially,4,15,FAS
participate,6,15,FAS
participation,6,15,FAS
particular,4,15,FAS
particularly,4,15,FAS
partly,12,15,FAS
partner,3,15,FAS
party,6,15,FAS
pass,5,15,FAS
passage,5,15,FAS
passing,13,15,FAS
passion,9,15,FAS
passionate,9,15,FAS
passive,14,15,FAS
past,12,15,FAS
path,5,15,FAS
patience,14,15,FAS
patient,14,15,FAS
pattern,8,15,FAS
pay,2,15,FAS
paying,13,15,FAS
payment,1,15,FAS
peace,9,15,FAS
peaceful,10,15,FAS
peak,7,15,FAS
peer,2,15,FAS
pen,2,15,FAS
penny,9,15,FAS
people,6,15,FAS
per,12,15,FAS
percent,8,15,FAS
percentage,8,15,FAS
perception,14,15,FAS
perfect,9,15,FAS
perfection,14,15,FAS
perfectly,10,15,FAS
perform,4,15,FAS
performance,14,15,FAS
perhaps,10,15,FAS
period,12,15,FAS
periods,12,15,FAS
permanent,1,15,FAS
permit,5,15,FAS
person,5,15,FAS
personal,1,15,FAS
personality,6,15,FAS
personally,4,15,FAS
perspective,14,15,FAS
pertaining,13,15,FAS
petrol,7,15,FAS
petroleum,1,15,FAS
pharmacist,1,15,FAS
pharmacy,15,15,FAS
phase,14,15,FAS
phenomena,14,15,FAS
phenomenon,14,15,FAS
philosophy,15,15,FAS
phone,2,15,FAS
phrase,4,15,FAS
physical,15,15,FAS
physically,4,15,FAS
physics,15,15,FAS
piano,9,15,FAS
pick,7,15,FAS
picked,7,15,FAS
picture,9,15,FAS
pictures,1,15,FAS
piece,7,15,FAS
pilot,7,15,FAS
pizza,2,15,FAS
place,11,15,FAS
plain,8,15,FAS
plan,11,15,FAS
plane,7,15,FAS
planet,9,15,FAS
plant,7,15,FAS
platform,2,15,FAS
play,3,15,FAS
player,3,15,FAS
playstation,2,15,FAS
pleasant,11,15,FAS
please,4,15,FAS
pleased,4,15,FAS
pleasure,13,15,FAS
plenty,12,15,FAS
plus,2,15,FAS
pocket,7,15,FAS
point,7,15,FAS
pointed,12,15,FAS
police,11,15,FAS
policy,6,15,FAS
polite,6,15,FAS
political,6,15,FAS
politically,4,15,FAS
politician,6,15,FAS
politics,6,15,FAS
pollution,14,15,FAS
pool,7,15,FAS
poor,7,15,FAS
popular,6,15,FAS
popularity,6,15,FAS
population,6,15,FAS
pornography,15,15,FAS
portion,14,15,FAS
portray,3,15,FAS
pose,5,15,FAS
position,8,15,FAS
positive,14,15,FAS
possess,12,15,FAS
possibility,14,15,FAS
possible,4,15,FAS
possibly,4,15,FAS
post,6,15,FAS
potential,14,15,FAS
potentially,4,15,FAS
poverty,6,15,FAS
powder,7,15,FAS
power,2,15,FAS
powered,7,15,FAS
powerful,10,15,FAS
practical,15,15,FAS
practically,4,15,FAS
practice,15,15,FAS
praise,9,15,FAS
precious,9,15,FAS
precise,8,15,FAS
precisely,4,15,FAS
predict,14,15,FAS
prefer,4,15,FAS
preferable,4,15,FAS
preference,5,15,FAS
preferred,4,15,FAS
preparation,14,15,FAS
prepare,5,15,FAS
prepared,12,15,FAS
presence,12,15,FAS
present,12,15,FAS
presentation,14,15,FAS
presently,4,15,FAS
preserve,12,15,FAS
president,3,15,FAS
press,15,15,FAS
pressure,14,15,FAS
prestigious,6,15,FAS
pretty,9,15,FAS
prevent,5,15,FAS
previous,4,15,FAS
previously,4,15,FAS
prey,9,15,FAS
price,9,15,FAS
pride,9,15,FAS
primarily,4,15,FAS
primary,1,15,FAS
prime,6,15,FAS
primitive,14,15,FAS
principal,6,15,FAS
principle,14,15,FAS
principles,15,15,FAS
print,5,15,FAS
printed,12,15,FAS
prior,12,15,FAS
priority,6,15,FAS
privacy,5,15,FAS
private,1,15,FAS
prize,15,15,FAS
pro,2,15,FAS
probability,14,15,FAS
probable,14,15,FAS
probably,4,15,FAS
problem,14,15,FAS
problematic,14,15,FAS
procedure,5,15,FAS
proceed,14,15,FAS
process,14,15,FAS
processing,14,15,FAS
produce,4,15,FAS
produced,12,15,FAS
producer,3,15,FAS
product,1,15,FAS
production,1,15,FAS
productive,14,15,FAS
productivity,14,15,FAS
profession,1,15,FAS
professional,1,15,FAS
professor,15,15,FAS
profile,3,15,FAS
profit,1,15,FAS
program,1,15,FAS
programming,15,15,FAS
progress,6,15,FAS
progressive,6,15,FAS
project,1,15,FAS
prominent,6,15,FAS
promise,9,15,FAS
promising,13,15,FAS
promote,5,15,FAS
promotion,14,15,FAS
prone,6,15,FAS
proof,14,15,FAS
propaganda,15,15,FAS
proper,4,15,FAS
properly,4,15,FAS
property,8,15,FAS
proposal,6,15,FAS
propose,5,15,FAS
prospective,14,15,FAS
prosper,9,15,FAS
prosperity,6,15,FAS
prosperous,9,15,FAS
protect,5,15,FAS
protecting,5,15,FAS
protection,5,15,FAS
protest,6,15,FAS
proud,9,15,FAS
prove,5,15,FAS
proved,12,15,FAS
proven,11,15,FAS
provide,4,15,FAS
provided,4,15,FAS
provider,5,15,FAS
providing,4,15,FAS
psychological,15,15,FAS
psychology,15,15,FAS
public,1,15,FAS
publicity,6,15,FAS
publish,15,15,FAS
pull,2,15,FAS
purchase,11,15,FAS
pure,14,15,FAS
purely,4,15,FAS
purpose,5,15,FAS
pursuit,2,15,FAS
push,2,15,FAS
pushing,13,15,FAS
put,8,15,FAS
puzzle,2,15,FAS
qualification,14,15,FAS
qualifications,14,15,FAS
qualified,12,15,FAS
quality,14,15,FAS
quantity,14,15,FAS
quest,9,15,FAS
question,10,15,FAS
quick,5,15,FAS
quickly,5,15,FAS
quiet,9,15,FAS
quit,5,15,FAS
quite,5,15,FAS
quote,8,15,FAS
race,9,15,FAS
racing,13,15,FAS
radical,15,15,FAS
radio,2,15,FAS
rail,11,15,FAS
rain,9,15,FAS
raise,2,15,FAS
raised,12,15,FAS
raising,13,15,FAS
range,8,15,FAS
ranging,13,15,FAS
rapid,2,15,FAS
rapidly,4,15,FAS
rapport,1,15,FAS
rare,7,15,FAS
rarely,4,15,FAS
rat,7,15,FAS
rate,14,15,FAS
rather,4,15,FAS
rational,14,15,FAS
raw,2,15,FAS
reach,10,15,FAS
reaching,13,15,FAS
react,14,15,FAS
reaction,14,15,FAS
read,5,15,FAS
reader,5,15,FAS
readily,10,15,FAS
reading,13,15,FAS
ready,10,15,FAS
real,2,15,FAS
realistic,14,15,FAS
reality,14,15,FAS
realization,14,15,FAS
realize,5,15,FAS
really,10,15,FAS
reason,5,15,FAS
reasonable,5,15,FAS
reasoning,14,15,FAS
recall,5,15,FAS
receive,12,15,FAS
received,12,15,FAS
recent,12,15,FAS
recently,4,15,FAS
recognition,14,15,FAS
recognize,6,15,FAS
recommend,4,15,FAS
record,1,15,FAS
recreation,1,15,FAS
recreational,1,15,FAS
red,7,15,FAS
reduce,5,15,FAS
reduced,12,15,FAS
reducing,13,15,FAS
reduction,14,15,FAS
refer,4,15,FAS
reference,3,15,FAS
reflect,14,15,FAS
reflected,12,15,FAS
reflection,14,15,FAS
refresh,5,15,FAS
refuse,5,15,FAS
regard,10,15,FAS
regarding,4,15,FAS
regardless,4,15,FAS
regards,10,15,FAS
region,11,15,FAS
regular,5,15,FAS
regularly,4,15,FAS
regulation,14,15,FAS
reject,5,15,FAS
rejected,12,15,FAS
relate,6,15,FAS
related,6,15,FAS
relation,14,15,FAS
relationship,14,15,FAS
relative,14,15,FAS
relatively,4,15,FAS
relax,14,15,FAS
relaxation,14,15,FAS
relaxed,14,15,FAS
release,12,15,FAS
relevant,4,15,FAS
reliability,14,15,FAS
reliable,4,15,FAS
reliance,6,15,FAS
relief,11,15,FAS
religion,6,15,FAS
religious,6,15,FAS
reluctant,9,15,FAS
rely,4,15,FAS
remain,12,15,FAS
remaining,12,15,FAS
remains,12,15,FAS
remarkable,12,15,FAS
remember,10,15,FAS
remind,10,15,FAS
remote,2,15,FAS
remove,8,15,FAS
renewable,1,15,FAS
renowned,12,15,FAS
rent,1,15,FAS
repeat,5,15,FAS
replace,8,15,FAS
report,1,15,FAS
reporter,1,15,FAS
represent,12,15,FAS
reproduce,4,15,FAS
reputation,14,15,FAS
request,5,15,FAS
require,8,15,FAS
requirement,5,15,FAS
rescue,9,15,FAS
research,15,15,FAS
researcher,15,15,FAS
resolve,5,15,FAS
resort,11,15,FAS
resource,1,15,FAS
respect,12,15,FAS
respecting,12,15,FAS
respective,12,15,FAS
respond,5,15,FAS
response,14,15,FAS
responsibility,14,15,FAS
responsible,5,15,FAS
rest,12,15,FAS
restaurant,7,15,FAS
restrict,5,15,FAS
restricted,12,15,FAS
restriction,14,15,FAS
result,8,15,FAS
resulting,8,15,FAS
resume,5,15,FAS
retain,4,15,FAS
return,8,15,FAS
reveal,9,15,FAS
revealed,12,15,FAS
review,15,15,FAS
revolution,6,15,FAS
revolutionary,6,15,FAS
reward,2,15,FAS
rice,7,15,FAS
rich,9,15,FAS
rid,8,15,FAS
ride,9,15,FAS
riding,13,15,FAS
right,8,15,FAS
rise,9,15,FAS
rising,13,15,FAS
risk,14,15,FAS
river,11,15,FAS
road,11,15,FAS
robot,2,15,FAS
rock,9,15,FAS
role,1,15,FAS
roof,7,15,FAS
room,7,15,FAS
rooms,9,15,FAS
root,5,15,FAS
round,8,15,FAS
rounded,12,15,FAS
route,11,15,FAS
routine,5,15,FAS
ruin,9,15,FAS
rule,6,15,FAS
run,2,15,FAS
running,13,15,FAS
rural,11,15,FAS
rush,7,15,FAS
rushing,13,15,FAS
sacrifice,9,15,FAS
sad,9,15,FAS
sadly,10,15,FAS
sadness,9,15,FAS
safe,5,15,FAS
safely,4,15,FAS
safety,1,15,FAS
said,10,15,FAS
sake,9,15,FAS
salary,1,15,FAS
sale,1,15,FAS
sales,1,15,FAS
same,4,15,FAS
sample,7,15,FAS
satellite,1,15,FAS
satisfaction,14,15,FAS
satisfied,12,15,FAS
satisfy,14,15,FAS
save,5,15,FAS
saved,12,15,FAS
saving,13,15,FAS
savings,12,15,FAS
saw,2,15,FAS
say,10,15,FAS
saying,13,15,FAS
scale,8,15,FAS
scared,7,15,FAS
scenario,3,15,FAS
scene,9,15,FAS
schedule,1,15,FAS
scholarship,15,15,FAS
school,15,15,FAS
science,15,15,FAS
scientific,15,15,FAS
scientist,15,15,FAS
scope,8,15,FAS
score,8,15,FAS
screen,2,15,FAS
sea,7,15,FAS
search,5,15,FAS
searching,13,15,FAS
season,3,15,FAS
seat,11,15,FAS
second,12,15,FAS
secondary,12,15,FAS
secret,9,15,FAS
section,8,15,FAS
sector,1,15,FAS
secure,5,15,FAS
security,1,15,FAS
see,4,15,FAS
seeing,13,15,FAS
seek,10,15,FAS
seeking,13,15,FAS
seem,10,15,FAS
seen,12,15,FAS
seldom,12,15,FAS
select,5,15,FAS
selected,12,15,FAS
selection,14,15,FAS
self,8,15,FAS
selfish,7,15,FAS
sell,9,15,FAS
seller,9,15,FAS
selling,13,15,FAS
semester,9,15,FAS
send,5,15,FAS
sending,13,15,FAS
senior,3,15,FAS
sense,14,15,FAS
sensitive,14,15,FAS
sent,10,15,FAS
sentence,5,15,FAS
separate,4,15,FAS
series,12,15,FAS
serious,10,15,FAS
seriously,4,15,FAS
serve,5,15,FAS
service,1,15,FAS
serving,13,15,FAS
set,8,15,FAS
setting,5,15,FAS
settle,11,15,FAS
settled,12,15,FAS
setup,5,15,FAS
seven,9,15,FAS
several,4,15,FAS
severe,12,15,FAS
sex,9,15,FAS
sexual,14,15,FAS
shall,10,15,FAS
shame,9,15,FAS
shape,7,15,FAS
shaped,7,15,FAS
shaping,13,15,FAS
share,5,15,FAS
shares,1,15,FAS
sharp,7,15,FAS
she,9,15,FAS
sheer,9,15,FAS
shell,7,15,FAS
shelter,7,15,FAS
shift,8,15,FAS
shine,9,15,FAS
ship,4,15,FAS
shirt,7,15,FAS
shock,7,15,FAS
shooting,13,15,FAS
shop,2,15,FAS
shopping,13,15,FAS
short,7,15,FAS
shortage,7,15,FAS
shorter,7,15,FAS
shot,7,15,FAS
should,4,15,FAS
show,8,15,FAS
showing,12,15,FAS
shown,4,15,FAS
shy,9,15,FAS
sick,7,15,FAS
sickness,9,15,FAS
side,7,15,FAS
sided,12,15,FAS
sides,12,15,FAS
sight,2,15,FAS
sign,11,15,FAS
significance,6,15,FAS
significant,12,15,FAS
significantly,4,15,FAS
silly,9,15,FAS
similar,4,15,FAS
similarly,4,15,FAS
simple,5,15,FAS
simpler,5,15,FAS
simply,4,15,FAS
since,12,15,FAS
sing,13,15,FAS
singer,9,15,FAS
singing,13,15,FAS
single,12,15,FAS
sister,9,15,FAS
sit,2,15,FAS
site,3,15,FAS
sitting,13,15,FAS
situation,14,15,FAS
six,12,15,FAS
sixty,9,15,FAS
size,8,15,FAS
skill,2,15,FAS
skilled,7,15,FAS
skin,7,15,FAS
skip,5,15,FAS
sky,2,15,FAS
sleep,9,15,FAS
sleeping,13,15,FAS
slightly,4,15,FAS
slow,7,15,FAS
slowly,10,15,FAS
small,7,15,FAS
smaller,12,15,FAS
smart,2,15,FAS
smell,9,15,FAS
smile,9,15,FAS
smoke,7,15,FAS
smoking,13,15,FAS
smooth,7,15,FAS
so,10,15,FAS
soap,2,15,FAS
soccer,3,15,FAS
social,15,15,FAS
socially,6,15,FAS
society,15,15,FAS
sociology,15,15,FAS
soft,2,15,FAS
software,1,15,FAS
solar,14,15,FAS
sold,9,15,FAS
sole,9,15,FAS
solely,4,15,FAS
solid,8,15,FAS
solution,14,15,FAS
solve,10,15,FAS
some,4,15,FAS
somebody,10,15,FAS
somehow,10,15,FAS
someone,10,15,FAS
something,10,15,FAS
sometime,4,15,FAS
sometimes,4,15,FAS
somewhat,10,15,FAS
somewhere,10,15,FAS
son,9,15,FAS
song,9,15,FAS
sons,9,15,FAS
soon,10,15,FAS
sooner,9,15,FAS
sophisticated,14,15,FAS
sorry,10,15,FAS
sort,8,15,FAS
soul,9,15,FAS
sound,7,15,FAS
source,5,15,FAS
south,11,15,FAS
space,13,15,FAS
span,8,15,FAS
spare,2,15,FAS
speak,6,15,FAS
speaker,6,15,FAS
speaking,6,15,FAS
special,5,15,FAS
specialist,6,15,FAS
speciality,6,15,FAS
specialized,5,15,FAS
specially,4,15,FAS
species,12,15,FAS
specific,4,15,FAS
specifically,4,15,FAS
spectrum,14,15,FAS
speech,14,15,FAS
speed,12,15,FAS
spend,5,15,FAS
spending,13,15,FAS
spent,1,15,FAS
sphere,7,15,FAS
spirit,9,15,FAS
spiritual,9,15,FAS
split,8,15,FAS
spoken,6,15,FAS
sport,3,15,FAS
sporting,3,15,FAS
sports,3,15,FAS
spot,7,15,FAS
spread,2,15,FAS
spreading,13,15,FAS
stability,14,15,FAS
stable,5,15,FAS
staff,1,15,FAS
stage,14,15,FAS
stake,7,15,FAS
stance,14,15,FAS
stand,2,15,FAS
standard,12,15,FAS
standing,13,15,FAS
star,7,15,FAS
start,8,15,FAS
starting,13,15,FAS
state,6,15,FAS
stated,12,15,FAS
statement,5,15,FAS
station,11,15,FAS
statistics,15,15,FAS
status,5,15,FAS
stay,10,15,FAS
stayed,12,15,FAS
stays,12,15,FAS
stead,7,15,FAS
steady,7,15,FAS
steal,7,15,FAS
stealing,13,15,FAS
step,5,15,FAS
stepping,13,15,FAS
steps,7,15,FAS
stick,7,15,FAS
sticking,13,15,FAS
still,10,15,FAS
stock,7,15,FAS
stocks,7,15,FAS
stone,7,15,FAS
stop,2,15,FAS
stopped,12,15,FAS
store,2,15,FAS
story,3,15,FAS
straight,7,15,FAS
strain,7,15,FAS
strange,9,15,FAS
stranger,9,15,FAS
strategy,14,15,FAS
stream,2,15,FAS
street,11,15,FAS
streets,11,15,FAS
strength,6,15,FAS
stress,14,15,FAS
strict,5,15,FAS
strictly,4,15,FAS
strike,7,15,FAS
striking,13,15,FAS
strive,7,15,FAS
strong,13,15,FAS
strongly,4,15,FAS
structure,14,15,FAS
struggle,6,15,FAS
stuck,9,15,FAS
student,15,15,FAS
studied,15,15,FAS
study,15,15,FAS
stuff,10,15,FAS
stupid,9,15,FAS
style,8,15,FAS
sub,8,15,FAS
subject,4,15,FAS
subjected,4,15,FAS
subjective,14,15,FAS
submit,5,15,FAS
substantial,14,15,FAS
substitute,8,15,FAS
subway,11,15,FAS
succeed,3,15,FAS
succeeding,3,15,FAS
success,8,15,FAS
successful,3,15,FAS
successfully,12,15,FAS
such,4,15,FAS
sudden,9,15,FAS
suddenly,10,15,FAS
suffer,12,15,FAS
suffering,13,15,FAS
sufficient,4,15,FAS
sugar,7,15,FAS
suggest,10,15,FAS
suggestion,5,15,FAS
suicide,9,15,FAS
suit,7,15,FAS
suitable,4,15,FAS
sum,2,15,FAS
summarize,5,15,FAS
summary,5,15,FAS
summer,11,15,FAS
sun,2,15,FAS
super,2,15,FAS
superficial,7,15,FAS
superior,7,15,FAS
superman,9,15,FAS
supermarket,7,15,FAS
supervision,1,15,FAS
supervisor,1,15,FAS
supply,12,15,FAS
support,5,15,FAS
supporting,13,15,FAS
supportive,12,15,FAS
suppose,5,15,FAS
supposed,4,15,FAS
sure,10,15,FAS
surely,4,15,FAS
surf,7,15,FAS
surface,7,15,FAS
surgery,14,15,FAS
surprise,9,15,FAS
surprising,13,15,FAS
surrounded,12,15,FAS
surrounding,13,15,FAS
surroundings,12,15,FAS
survey,15,15,FAS
survival,9,15,FAS
survive,9,15,FAS
surviving,9,15,FAS
sustain,7,15,FAS
sustainable,1,15,FAS
sweet,9,15,FAS
swim,3,15,FAS
swimming,3,15,FAS
switch,5,15,FAS
symbol,8,15,FAS
system,1,15,FAS
table,8,15,FAS
tackle,2,15,FAS
take,10,15,FAS
taken,12,15,FAS
taker,2,15,FAS
taking,13,15,FAS
talent,9,15,FAS
talk,5,15,FAS
talking,9,15,FAS
target,8,15,FAS
targeted,8,15,FAS
task,5,15,FAS
taste,9,15,FAS
taught,12,15,FAS
tax,1,15,FAS
taxi,2,15,FAS
teach,10,15,FAS
teacher,15,15,FAS
teaching,15,15,FAS
team,3,15,FAS
tech,2,15,FAS
technical,15,15,FAS
technique,15,15,FAS
technological,15,15,FAS
technology,15,15,FAS
teen,9,15,FAS
teenage,9,15,FAS
teenager,3,15,FAS
teens,9,15,FAS
teeth,7,15,FAS
telephone,2,15,FAS
television,1,15,FAS
tell,10,15,FAS
telling,13,15,FAS
temperature,14,15,FAS
temple,11,15,FAS
temporary,5,15,FAS
