word,cluster,n_clusters
about,50,50
above,50,50
abroad,9,50
absence,50,50
absolute,49,50
absolutely,8,50
absorb,18,50
abstract,49,50
abundant,12,50
abuse,38,50
academic,21,50
academically,21,50
accept,44,50
acceptable,8,50
accepted,44,50
access,4,50
accessible,17,50
accident,20,50
accompany,18,50
accomplish,43,50
accomplished,31,50
accomplishment,6,50
according,50,50
accordingly,50,50
account,50,50
accountant,24,50
accounting,9,50
accuracy,40,50
accurate,17,50
accurately,17,50
accustomed,31,50
achieve,43,50
achievement,6,50
acknowledge,13,50
acquainted,31,50
acquire,18,50
acquired,19,50
across,34,50
act,4,50
acting,11,50
action,28,50
active,3,50
actively,43,50
activity,40,50
actor,11,50
acts,38,50
actual,50,50
actually,50,50
ad,3,50
adage,23,50
adapt,18,50
add,8,50
added,27,50
addicted,48,50
addiction,48,50
addictive,48,50
addition,12,50
additional,12,50
additionally,12,50
address,13,50
adequate,17,50
adjust,43,50
administration,9,50
admire,31,50
admission,21,50
admit,8,50
admitted,44,50
admittedly,8,50
adolescence,48,50
adolescent,48,50
adopt,18,50
adopted,3,50
adult,48,50
adulthood,47,50
advance,34,50
advanced,16,50
advancement,16,50
advancing,34,50
advantage,40,50
advantageous,17,50
advent,45,50
adventure,23,50
adventurous,31,50
adverse,1,50
adversely,1,50
advert,2,50
advertise,18,50
advertisement,2,50
advertiser,2,50
advertising,2,50
advice,44,50
advisable,17,50
advise,44,50
advised,44,50
advocate,24,50
affect,43,50
affected,1,50
affecting,1,50
affection,6,50
afford,18,50
affordable,16,50
aforementioned,50,50
afraid,32,50
after,3,50
afternoon,3,50
afterwards,3,50
again,3,50
against,30,50
age,47,50
aged,47,50
agency,9,50
agent,24,50
aggressive,1,50
ago,3,50
agree,8,50
agreed,44,50
agreeing,44,50
agreement,44,50
agriculture,16,50
ahead,34,50
aid,22,50
aids,48,50
aim,43,50
aiming,43,50
air,28,50
airplane,20,50
airport,20,50
alcohol,48,50
alert,28,50
alike,31,50
alive,23,50
all,50,50
allocate,18,50
allow,18,50
allowance,4,50
almost,50,50
alone,50,50
along,3,50
already,50,50
also,12,50
alternate,37,50
alternative,17,50
although,50,50
altogether,50,50
always,50,50
am,8,50
amazed,32,50
amazing,23,50
ambition,6,50
ambitious,31,50
among,12,50
amongst,12,50
amount,40,50
ample,17,50
an,50,50
analysis,40,50
analytical,33,50
analyze,13,50
ancestors,47,50
ancient,12,50
and,3,50
angle,42,50
angles,42,50
angry,32,50
animal,48,50
animation,11,50
annoying,32,50
another,50,50
answer,8,50
anti,15,50
any,50,50
anybody,8,50
anymore,32,50
anyone,8,50
anything,8,50
anytime,32,50
anyway,8,50
anywhere,50,50
apart,50,50
apartment,2,50
apparently,50,50
appeal,44,50
appealing,31,50
appear,50,50
appearance,11,50
apple,26,50
applicable,4,50
application,4,50
applied,4,50
apply,4,50
appreciate,8,50
appreciation,6,50
approach,49,50
appropriate,39,50
appropriately,8,50
approximately,45,50
apt,17,50
architect,24,50
architecture,16,50
are,12,50
area,29,50
argue,13,50
argument,8,50
arise,13,50
army,28,50
around,3,50
arrange,18,50
arrive,32,50
art,36,50
article,8,50
artificial,49,50
artist,24,50
artistic,6,50
arts,7,50
as,50,50
aside,50,50
ask,8,50
aspect,49,50
assert,13,50
assertion,8,50
assess,13,50
asset,19,50
assign,13,50
assigned,28,50
assignment,28,50
assist,43,50
assistance,22,50
associate,24,50
associated,12,50
association,3,50
assume,13,50
assumption,49,50
assure,43,50
assured,44,50
at,3,50
atmosphere,41,50
attached,42,50
attack,28,50
attain,18,50
attempt,44,50
attend,7,50
attention,44,50
attitude,6,50
attract,18,50
attraction,29,50
attractive,31,50
audience,11,50
aunt,47,50
authentic,31,50
authenticity,6,50
author,24,50
authority,4,50
automatically,46,50
automobile,20,50
availability,40,50
available,17,50
average,45,50
avoid,43,50
aware,44,50
awareness,6,50
away,34,50
baby,23,50
bachelor,7,50
back,34,50
background,36,50
bad,1,50
badly,1,50
bag,10,50
balance,40,50
balanced,17,50
ball,34,50
ban,4,50
band,11,50
bank,9,50
banking,9,50
banning,4,50
bar,2,50
barely,50,50
barrier,40,50
base,28,50
baseball,25,50
based,12,50
bases,28,50
basic,49,50
basically,8,50
basics,49,50
basis,49,50
basket,14,50
basketball,25,50
battery,28,50
battle,28,50
be,50,50
beach,29,50
bear,23,50
beat,30,50
beautiful,31,50
beauty,23,50
because,50,50
become,18,50
becomes,32,50
becoming,3,50
bed,42,50
been,50,50
before,3,50
begin,18,50
beginning,3,50
behave,13,50
behavior,1,50
behind,34,50
being,50,50
belief,6,50
believe,8,50
believing,32,50
belong,12,50
belonging,12,50
below,39,50
beneficial,43,50
benefit,43,50
beside,42,50
besides,12,50
best,11,50
bet,23,50
better,17,50
between,3,50
beyond,50,50
bias,8,50
biased,8,50
bicycle,20,50
big,23,50
bigger,45,50
biggest,3,50
bike,20,50
bill,4,50
billion,19,50
biology,33,50
birth,47,50
birthday,47,50
bit,8,50
black,42,50
blame,32,50
blamed,1,50
blessing,23,50
blind,22,50
blindly,8,50
block,50,50
blood,48,50
board,9,50
boat,28,50
body,42,50
bomb,28,50
bond,19,50
bonding,40,50
book,36,50
booking,2,50
boom,45,50
boon,23,50
boost,45,50
bored,32,50
boring,32,50
born,24,50
borrow,19,50
boss,23,50
both,50,50
bother,8,50
bottle,14,50
bottom,42,50
bought,19,50
bound,34,50
box,46,50
boy,23,50
brain,48,50
brains,48,50
branch,29,50
brand,2,50
brave,23,50
bread,14,50
break,34,50
breakfast,14,50
breaking,34,50
bridge,29,50
brief,3,50
briefly,3,50
bright,42,50
brilliant,31,50
bring,18,50
broad,42,50
broadcast,11,50
broaden,43,50
broke,34,50
broken,34,50
brother,47,50
brought,3,50
browse,26,50
browsing,26,50
budget,9,50
build,18,50
building,29,50
built,29,50
bulb,35,50
bunch,8,50
burden,22,50
burger,14,50
burning,35,50
bus,20,50
business,16,50
businessman,24,50
busy,32,50
but,50,50
button,46,50
buy,19,50
buyer,19,50
by,3,50
cafe,2,50
cake,14,50
calculate,40,50
calculated,27,50
calculation,40,50
calculator,46,50
call,32,50
calling,44,50
calm,31,50
came,3,50
camera,46,50
campaign,15,50
campus,21,50
can,17,50
cancer,48,50
candidate,37,50
candy,14,50
cannot,50,50
cant,8,50
capability,40,50
capable,17,50
capacity,40,50
capital,29,50
capitalism,15,50
capture,28,50
car,20,50
carbon,35,50
card,46,50
care,5,50
career,30,50
careful,17,50
carefully,17,50
careless,1,50
caring,22,50
carried,3,50
carrier,28,50
carry,18,50
carrying,28,50
cartoon,11,50
case,50,50
cash,19,50
cast,11,50
caste,15,50
catch,34,50
category,8,50
cater,18,50
caught,34,50
cause,1,50
causing,1,50
cautious,44,50
celebrate,3,50
celebrity,11,50
cell,40,50
cellphone,26,50
center,29,50
centered,12,50
central,29,50
century,3,50
certain,12,50
certainly,8,50
chain,2,50
chair,24,50
challenge,30,50
chance,44,50
change,13,50
channel,11,50
character,11,50
characteristic,12,50
characteristics,49,50
charge,28,50
charity,22,50
chat,26,50
chatting,32,50
cheap,17,50
cheat,32,50
cheating,38,50
check,8,50
checked,8,50
chemical,35,50
chemicals,35,50
chemistry,33,50
chess,25,50
chief,24,50
child,47,50
childhood,47,50
children,47,50
china,3,50
chocolate,14,50
choice,37,50
choose,37,50
choosing,37,50
chose,37,50
chosen,37,50
christmas,23,50
church,29,50
cinema,11,50
circle,42,50
circumstance,50,50
circumstances,50,50
cite,8,50
citizen,15,50
city,29,50
civil,15,50
civilization,15,50
claim,50,50
clarify,13,50
class,3,50
classes,21,50
classical,49,50
classmate,47,50
classroom,21,50
clean,10,50
cleaner,10,50
cleaning,10,50
clear,50,50
clearly,8,50
clever,31,50
click,26,50
client,26,50
climate,41,50
climatic,41,50
climb,34,50
clock,46,50
close,34,50
closed,34,50
closely,12,50
closer,34,50
cloth,10,50
clothes,10,50
clothing,10,50
club,25,50
clue,8,50
coach,30,50
code,4,50
coffee,14,50
cognitive,48,50
coin,19,50
coke,14,50
cola,14,50
cold,41,50
collage,36,50
collect,18,50
collected,36,50
collection,36,50
college,7,50
color,36,50
colorful,31,50
colors,36,50
combination,12,50
combine,18,50
combined,12,50
come,32,50
comes,32,50
comfort,22,50
comfortable,17,50
comfortably,30,50
coming,34,50
command,28,50
comment,8,50
commerce,16,50
commercial,16,50
commit,38,50
commitment,6,50
commodity,19,50
common,12,50
commonly,12,50
communicate,13,50
communicating,13,50
communication,16,50
communicative,49,50
community,29,50
commute,20,50
commuting,20,50
company,16,50
compare,13,50
comparison,40,50
compete,30,50
competence,6,50
competent,31,50
competition,30,50
competitive,30,50
complain,32,50
complete,36,50
completely,50,50
completion,3,50
complex,12,50
complexity,40,50
complicated,17,50
component,40,50
composed,12,50
comprehend,13,50
comprehension,49,50
comprehensive,36,50
compromise,44,50
compulsory,4,50
computer,46,50
concentrate,18,50
concentrated,12,50
concentration,40,50
concept,49,50
conception,49,50
concern,1,50
concerned,44,50
concerning,44,50
conclude,13,50
concluding,3,50
conclusion,50,50
concrete,42,50
condition,1,50
conduct,4,50
confidence,6,50
confident,31,50
confidently,50,50
confined,12,50
confirm,13,50
conflict,15,50
confront,32,50
confuse,13,50
confused,50,50
confusing,8,50
confusion,1,50
congestion,20,50
connect,18,50
connected,12,50
connection,50,50
conscious,6,50
consequence,1,50
consequently,50,50
conservative,15,50
consider,13,50
considerable,45,50
considerably,45,50
consideration,4,50
considered,50,50
considering,50,50
consist,12,50
constant,40,50
constantly,32,50
construct,18,50
construction,16,50
constructive,8,50
consult,13,50
consulting,16,50
consume,14,50
consumer,16,50
consuming,17,50
consumption,35,50
contact,34,50
contain,12,50
contemporary,36,50
content,8,50
contents,36,50
context,49,50
continent,3,50
continue,18,50
continued,3,50
continuous,40,50
continuously,3,50
contract,19,50
contrary,50,50
contrast,12,50
contribute,43,50
contribution,49,50
control,28,50
controversial,44,50
controversy,44,50
convenience,2,50
convenient,17,50
conventional,17,50
conversation,32,50
convey,13,50
convince,44,50
convinced,44,50
convincing,44,50
cook,14,50
cooking,14,50
cool,41,50
cooperate,18,50
cooperation,16,50
coordination,40,50
cope,22,50
copy,36,50
core,12,50
corner,42,50
corporate,9,50
corporation,16,50
correct,8,50
corrected,8,50
correctly,8,50
correctness,49,50
corrupt,38,50
corruption,38,50
cosmetic,10,50
cosmetics,10,50
cost,19,50
costly,17,50
could,50,50
count,50,50
counter,28,50
countless,12,50
country,29,50
countryside,29,50
county,29,50
couple,3,50
courage,6,50
course,50,50
cousin,47,50
cover,36,50
covered,42,50
crash,20,50
crazy,23,50
cream,14,50
create,18,50
creation,50,50
creative,16,50
creatively,31,50
creativeness,6,50
creativity,6,50
credibility,6,50
credit,9,50
cricket,25,50
crime,38,50
criminal,38,50
crisis,15,50
criteria,8,50
critical,36,50
critically,11,50
cross,34,50
crowd,34,50
crowded,42,50
crucial,49,50
cruel,38,50
cry,23,50
crying,32,50
cultivate,18,50
cultural,15,50
culture,15,50
cup,30,50
cure,48,50
curiosity,6,50
curious,32,50
currency,19,50
current,50,50
currently,3,50
curricular,21,50
curriculum,21,50
custom,46,50
customer,19,50
customs,9,50
cut,34,50
cutting,34,50
cycle,40,50
dad,23,50
daily,2,50
damage,1,50
damages,1,50
dance,11,50
dancing,11,50
danger,1,50
dangerous,1,50
dare,23,50
dark,42,50
data,46,50
date,3,50
daughter,47,50
day,3,50
days,3,50
dead,23,50
deadline,44,50
deadly,38,50
deal,44,50
dealing,1,50
dear,23,50
death,47,50
debatable,50,50
debate,39,50
debt,19,50
decade,3,50
decent,8,50
decide,32,50
decided,44,50
decision,44,50
decline,45,50
decrease,45,50
decreasing,45,50
dedicate,18,50
dedicated,3,50
dedication,6,50
deep,42,50
deeply,31,50
defend,18,50
define,13,50
defined,49,50
definite,49,50
definitely,8,50
definition,49,50
degree,7,50
delay,40,50
delicious,14,50
deliver,18,50
delivery,16,50
demand,45,50
demanding,44,50
democracy,15,50
democratic,15,50
demonstrate,13,50
dentist,5,50
deny,13,50
department,9,50
depend,13,50
dependant,50,50
dependence,40,50
dependent,40,50
depending,12,50
depict,36,50
depressed,22,50
depression,48,50
deprived,22,50
depth,40,50
derive,49,50
derived,12,50
describe,13,50
description,36,50
deserve,8,50
design,16,50
designed,16,50
designer,24,50
designing,16,50
desirable,17,50
desire,6,50
desired,17,50
despite,50,50
destination,29,50
destiny,23,50
destroy,18,50
destruction,1,50
detail,36,50
detailed,36,50
detergent,10,50
determination,40,50
determine,13,50
determined,50,50
detrimental,1,50
develop,18,50
development,16,50
device,46,50
devote,18,50
devoted,31,50
did,44,50
die,23,50
diesel,35,50
diet,14,50
differ,12,50
difference,40,50
different,12,50
differentiate,13,50
differently,50,50
difficult,17,50
difficulty,17,50
digital,46,50
dilemma,23,50
diligent,31,50
diminish,43,50
dinner,14,50
diploma,7,50
direct,50,50
directed,11,50
direction,34,50
directly,50,50
director,24,50
dirty,23,50
disadvantage,40,50
disagree,8,50
disagreed,44,50
disagreement,44,50
disappear,32,50
disappointed,44,50
disaster,1,50
disastrous,1,50
discipline,6,50
disciplined,31,50
discourage,43,50
discover,32,50
discovered,3,50
discovery,3,50
discrimination,38,50
discuss,13,50
discussion,39,50
disease,48,50
dish,14,50
dislike,32,50
display,46,50
displayed,36,50
disposal,35,50
distance,34,50
distant,50,50
distinct,12,50
distinguish,13,50
distract,32,50
distracted,32,50
distraction,32,50
disturb,43,50
disturbed,1,50
disturbing,1,50
diverse,12,50
diversified,16,50
diversity,12,50
divert,18,50
divide,18,50
divided,12,50
division,30,50
do,8,50
doctor,5,50
does,50,50
dog,23,50
doing,32,50
doll,23,50
dollar,19,50
domain,27,50
domestic,9,50
done,8,50
door,42,50
dose,48,50
double,42,50
doubt,8,50
down,34,50
download,26,50
drama,11,50
dramatic,11,50
dramatically,45,50
drastic,1,50
drastically,45,50
draw,30,50
drawback,40,50
drawing,36,50
drawn,36,50
dream,23,50
dress,10,50
dressing,10,50
drink,14,50
drinking,14,50
drive,34,50
driven,34,50
driver,20,50
driving,20,50
drop,34,50
drug,48,50
drugs,48,50
dry,41,50
due,1,50
dull,42,50
duration,40,50
during,3,50
duty,28,50
dynamic,40,50
each,12,50
eager,44,50
early,3,50
earn,30,50
earning,30,50
earnings,19,50
earth,41,50
ease,17,50
easier,17,50
easiest,17,50
easily,17,50
east,29,50
easy,17,50
eat,14,50
eating,14,50
economic,9,50
economical,16,50
economically,16,50
economics,33,50
economy,16,50
edge,42,50
educate,43,50
educated,7,50
education,21,50
educational,21,50
effect,40,50
effective,17,50
effectively,50,50
effectiveness,40,50
effects,40,50
efficiency,40,50
efficient,17,50
efficiently,17,50
effort,44,50
eight,3,50
either,50,50
elaborate,12,50
elder,47,50
elderly,22,50
election,15,50
electric,35,50
electrical,35,50
electricity,35,50
electronic,46,50
electronics,46,50
element,49,50
elementary,7,50
eliminate,43,50
else,8,50
email,26,50
emerge,18,50
emergency,5,50
emotion,6,50
emotional,6,50
emotionally,31,50
emphasis,49,50
emphasize,13,50
employ,18,50
employed,3,50
employee,9,50
employer,9,50
employment,9,50
empty,42,50
enable,43,50
encounter,32,50
encourage,43,50
encouragement,44,50
encouraging,43,50
end,3,50
ended,3,50
ending,3,50
endless,23,50
enemy,28,50
energetic,31,50
energy,35,50
engage,18,50
engaged,3,50
engaging,31,50
engine,35,50
engineer,24,50
engineering,16,50
enhance,43,50
enhanced,40,50
enjoy,18,50
enjoyable,31,50
enjoying,31,50
enjoyment,6,50
enlarge,18,50
enormous,45,50
enough,8,50
enrich,43,50
enriching,43,50
ensure,43,50
enter,18,50
entering,34,50
entertain,18,50
entertaining,31,50
entertainment,11,50
enthusiasm,6,50
enthusiastic,31,50
entire,50,50
entirely,50,50
entity,49,50
entrance,29,50
environment,16,50
environmental,16,50
equal,40,50
equally,50,50
equipment,46,50
era,3,50
error,46,50
escape,32,50
especially,12,50
essay,36,50
essence,49,50
essential,49,50
essentially,50,50
establish,18,50
established,3,50
esteem,6,50
ethical,6,50
ethics,33,50
evaluate,13,50
even,50,50
evening,3,50
event,30,50
eventually,3,50
ever,50,50
every,50,50
everybody,32,50
everyday,6,50
everyone,32,50
everything,8,50
everywhere,32,50
evidence,50,50
evident,49,50
evil,23,50
evolution,49,50
evolve,18,50
ex,3,50
exact,50,50
exactly,8,50
exaggerate,13,50
exaggerated,1,50
exaggeration,1,50
exam,21,50
examination,21,50
examine,13,50
example,12,50
excel,26,50
excellence,16,50
excellent,31,50
except,50,50
exception,50,50
excess,45,50
excessive,1,50
exchange,19,50
excited,32,50
excitement,6,50
exciting,31,50
excuse,8,50
execute,18,50
execution,38,50
exercise,40,50
exhausted,32,50
exist,50,50
existence,50,50
existing,50,50
exotic,12,50
expand,18,50
expanded,45,50
expanding,45,50
expect,8,50
expectancy,45,50
expectation,49,50
expenditure,9,50
expense,45,50
expenses,9,50
expensive,17,50
experience,6,50
experienced,1,50
experiment,40,50
expert,24,50
expertise,16,50
explain,13,50
explaining,13,50
explanation,49,50
exploit,18,50
exploration,16,50
explore,18,50
exploring,49,50
expose,13,50
exposed,1,50
exposure,40,50
express,20,50
expressed,44,50
expression,49,50
extend,18,50
extended,3,50
extensive,12,50
extensively,12,50
extent,50,50
external,40,50
extra,30,50
extracurricular,21,50
extraordinary,31,50
extreme,1,50
extremely,31,50
eye,42,50
eyes,42,50
eyesight,22,50
face,42,50
facebook,26,50
faced,30,50
facilitate,43,50
facilities,29,50
facility,29,50
facing,42,50
fact,50,50
factor,40,50
factory,16,50
factual,8,50
faculty,33,50
fail,13,50
failing,44,50
failure,1,50
fair,36,50
fairly,17,50
fairness,6,50
faith,6,50
fake,32,50
fall,34,50
falling,34,50
FALSE,1,50
fame,11,50
familiar,31,50
family,47,50
famous,31,50
fan,11,50
fancy,23,50
fantastic,23,50
fantasy,23,50
far,50,50
fare,20,50
farm,29,50
farmer,24,50
farming,16,50
farther,34,50
fascinated,31,50
fascinating,31,50
fashion,10,50
fast,17,50
faster,17,50
fat,14,50
fatal,1,50
father,47,50
fault,1,50
favor,44,50
favorite,23,50
fear,1,50
feasible,17,50
feature,11,50
fed,14,50
fee,19,50
feed,14,50
feedback,46,50
feeding,14,50
feel,8,50
feeling,6,50
fell,34,50
fellow,24,50
felt,44,50
female,47,50
festival,11,50
few,3,50
fiction,11,50
field,34,50
fifteen,3,50
fifty,3,50
fight,32,50
fighting,28,50
figure,36,50
fill,18,50
filled,42,50
film,11,50
filter,46,50
final,30,50
finally,3,50
finance,9,50
financial,9,50
financially,22,50
find,32,50
finding,32,50
fine,36,50
finger,42,50
finish,30,50
finished,30,50
finishing,30,50
fire,28,50
fired,28,50
firm,16,50
firmly,50,50
first,3,50
firstly,50,50
fish,14,50
fist,23,50
fit,17,50
fitness,25,50
five,3,50
fix,8,50
fixed,17,50
flat,42,50
flexibility,40,50
flexible,17,50
flight,28,50
flood,41,50
floor,42,50
flourish,18,50
flow,41,50
fly,28,50
flying,28,50
focus,27,50
follow,13,50
following,3,50
fond,31,50
food,14,50
fool,23,50
foot,42,50
football,25,50
footsteps,47,50
for,3,50
forbid,4,50
forbidden,4,50
force,28,50
forced,44,50
forces,28,50
forcing,34,50
ford,20,50
fore,42,50
foreign,9,50
foreigner,23,50
foremost,31,50
forest,29,50
forever,23,50
forget,32,50
forgetting,32,50
forgot,8,50
forgotten,23,50
form,12,50
formal,49,50
formation,45,50
formative,3,50
formed,3,50
former,24,50
forming,42,50
formula,40,50
forth,34,50
fortunate,31,50
fortunately,32,50
fortune,19,50
forward,34,50
fossil,35,50
found,12,50
foundation,9,50
four,3,50
fourth,3,50
fourthly,50,50
fraction,40,50
frame,42,50
free,4,50
freedom,15,50
freely,17,50
frequent,12,50
frequently,12,50
fresh,14,50
friend,47,50
friendly,31,50
friendship,6,50
from,3,50
front,42,50
fruit,14,50
fruitful,31,50
frustrated,32,50
fuel,35,50
fulfill,18,50
full,27,50
fully,50,50
fun,23,50
function,40,50
fund,9,50
fundamental,49,50
funding,9,50
funds,9,50
funny,31,50
further,39,50
furthermore,50,50
future,44,50
gadget,46,50
gain,18,50
gaining,45,50
gains,45,50
gambling,38,50
game,30,50
gaming,26,50
gap,34,50
garden,29,50
gas,35,50
gasoline,35,50
gate,29,50
gather,18,50
gathering,3,50
gave,3,50
general,3,50
generalist,12,50
generally,12,50
generate,18,50
generation,40,50
genius,6,50
genuine,6,50
geographical,29,50
geography,33,50
get,32,50
getting,32,50
gift,19,50
gifted,31,50
girl,23,50
girlfriend,47,50
give,18,50
given,50,50
giving,50,50
glad,8,50
glance,8,50
glasses,10,50
global,16,50
globalization,15,50
globally,16,50
globe,11,50
go,32,50
goal,30,50
god,23,50
goes,32,50
going,32,50
gold,30,50
golden,23,50
gone,32,50
good,31,50
goods,19,50
google,26,50
got,32,50
gotten,32,50
government,9,50
governmental,9,50
grab,34,50
grade,7,50
gradually,45,50
graduate,7,50
graduated,7,50
graduating,7,50
graduation,7,50
grand,3,50
grandfather,47,50
grandmother,47,50
grandparent,47,50
graphics,46,50
grasp,13,50
gravity,41,50
great,31,50
greater,45,50
greatly,45,50
greed,6,50
green,42,50
grew,45,50
grocery,2,50
ground,42,50
grounds,50,50
group,3,50
grow,18,50
growing,45,50
grown,45,50
growth,45,50
guarantee,4,50
guess,8,50
guidance,44,50
guide,36,50
guiding,34,50
gum,14,50
gun,28,50
guy,23,50
gym,25,50
habit,32,50
had,3,50
hair,10,50
half,3,50
hamper,43,50
hand,42,50
handle,17,50
handled,17,50
handling,17,50
handy,17,50
hang,42,50
hanging,42,50
happen,8,50
happening,32,50
happier,32,50
happily,32,50
happiness,6,50
happy,32,50
hard,17,50
harder,17,50
hardly,8,50
hardship,22,50
hardworking,31,50
harm,1,50
harmful,1,50
harmony,6,50
harsh,1,50
haste,32,50
hate,38,50
hatred,38,50
have,50,50
haven,8,50
he,3,50
head,42,50
heading,34,50
heads,42,50
health,5,50
healthcare,5,50
healthy,48,50
hear,32,50
hearing,44,50
heart,23,50
hearts,23,50
heat,41,50
heavily,12,50
heavy,1,50
hectic,31,50
height,42,50
help,43,50
helpful,8,50
helping,43,50
hence,50,50
her,47,50
here,8,50
heritage,29,50
hero,23,50
hers,47,50
herself,47,50
hesitate,44,50
hi,8,50
hidden,42,50
hide,32,50
high,7,50
higher,45,50
highest,45,50
highlight,36,50
highly,31,50
highschool,7,50
him,32,50
himself,44,50
hinder,43,50
hire,18,50
hired,24,50
his,3,50
historic,29,50
historical,36,50
history,36,50
hit,34,50
hobby,2,50
hold,18,50
holding,34,50
hole,42,50
holiday,2,50
holidays,2,50
home,29,50
homeland,15,50
homeless,22,50
hometown,29,50
homework,8,50
honest,31,50
honestly,8,50
honesty,6,50
hood,42,50
hope,32,50
hopefully,8,50
horizon,41,50
horrible,32,50
horse,20,50
hospital,5,50
host,11,50
hot,41,50
hotel,2,50
hour,3,50
house,29,50
household,47,50
how,8,50
however,50,50
huge,45,50
human,49,50
humanity,6,50
hundred,3,50
hunger,22,50
hungry,23,50
hurry,32,50
hurt,32,50
husband,47,50
hydrogen,35,50
ice,41,50
idea,49,50
ideal,17,50
identify,13,50
identity,49,50
idle,32,50
if,8,50
ignorance,6,50
ignorant,8,50
ignore,13,50
ill,22,50
illegal,38,50
illness,48,50
illustrate,36,50
illustration,36,50
image,36,50
imagination,6,50
imaginative,31,50
imagine,8,50
imitate,13,50
immature,1,50
immediate,50,50
immediately,3,50
immense,45,50
immensely,31,50
immoral,38,50
impact,1,50
impart,43,50
imperative,49,50
implement,4,50
implementation,4,50
imply,13,50
import,19,50
importance,49,50
important,12,50
importantly,50,50
impose,4,50
impossible,17,50
impress,32,50
impression,50,50
impressionable,31,50
impressive,31,50
improper,1,50
improve,43,50
improvement,16,50
improving,43,50
in,3,50
inability,1,50
inappropriate,8,50
incident,38,50
inclination,6,50
inclined,17,50
include,12,50
included,12,50
including,12,50
income,9,50
incomplete,50,50
incorrect,8,50
increase,45,50
increasing,45,50
increasingly,45,50
incredible,31,50
indeed,50,50
independence,15,50
independent,50,50
independently,50,50
indicate,13,50
indirect,40,50
indirectly,50,50
individual,12,50
individualism,6,50
individualistic,6,50
individuality,6,50
individually,50,50
indoor,25,50
indulge,18,50
industrial,16,50
industry,16,50
inevitable,1,50
inevitably,1,50
influence,49,50
influential,31,50
inform,13,50
informal,12,50
information,36,50
informative,8,50
informed,44,50
infrastructure,16,50
ingredients,14,50
inherent,49,50
inherit,47,50
initial,3,50
initially,3,50
initiative,16,50
injured,22,50
inner,42,50
innocent,38,50
innovate,16,50
innovation,16,50
innovative,16,50
input,46,50
inside,42,50
insight,6,50
insist,8,50
inspiration,6,50
inspire,43,50
inspired,23,50
inspiring,31,50
instance,50,50
instant,26,50
instantly,32,50
instead,50,50
instill,43,50
instinct,6,50
institute,33,50
institution,21,50
instruction,21,50
instrument,46,50
insurance,9,50
integral,49,50
integrate,18,50
integrity,6,50
intellect,6,50
intellectual,6,50
intelligence,28,50
intelligent,31,50
intend,44,50
intended,44,50
intense,1,50
intention,44,50
inter,3,50
interact,13,50
interaction,40,50
interactive,26,50
interest,6,50
interested,44,50
interesting,31,50
interfere,43,50
internal,40,50
international,16,50
internet,26,50
interpersonal,6,50
interpret,13,50
interpretation,49,50
interview,11,50
into,34,50
introduce,18,50
introduction,36,50
introvert,6,50
invaluable,31,50
invent,13,50
invention,46,50
inventor,24,50
invest,19,50
investigate,13,50
investment,9,50
invite,44,50
involve,13,50
involved,44,50
involvement,44,50
ipod,26,50
irrelevant,8,50
irresponsible,1,50
is,50,50
island,29,50
isolated,12,50
isolation,40,50
issue,8,50
it,50,50
item,36,50
its,50,50
itself,50,50
jack,23,50
jam,14,50
japan,3,50
jet,28,50
job,32,50
john,3,50
join,18,50
joining,3,50
joint,3,50
journalist,24,50
journey,23,50
joy,23,50
judge,24,50
jump,34,50
junior,7,50
junk,32,50
just,8,50
justice,15,50
justify,8,50
keen,31,50
keep,8,50
keeping,50,50
kept,50,50
key,12,50
keyboard,46,50
kid,23,50
kids,23,50
kill,32,50
killing,38,50
kind,49,50
king,23,50
kitchen,14,50
knew,32,50
know,8,50
knowing,32,50
knowledge,6,50
knowledgeable,31,50
known,12,50
lab,46,50
labor,15,50
laboratory,33,50
lack,1,50
ladder,42,50
lady,23,50
laid,34,50
land,29,50
landscape,29,50
language,49,50
laptop,46,50
large,12,50
largely,12,50
last,3,50
lasting,3,50
lastly,50,50
late,3,50
lately,32,50
later,3,50
latest,3,50
latter,3,50
launch,28,50
laundry,10,50
law,4,50
lawyer,24,50
lay,34,50
layer,40,50
lazy,32,50
lead,34,50
leader,24,50
leadership,15,50
leading,3,50
learn,13,50
learned,44,50
learning,21,50
least,50,50
leave,32,50
leaves,42,50
leaving,34,50
lecture,33,50
lecturer,33,50
led,3,50
left,34,50
legal,9,50
leisure,2,50
lend,18,50
less,17,50
lessen,43,50
lesser,12,50
lesson,21,50
let,8,50
letter,44,50
level,45,50
liberal,15,50
liberty,15,50
library,36,50
lie,42,50
life,23,50
lifestyle,2,50
lifetime,3,50
light,42,50
like,12,50
likely,50,50
likewise,50,50
liking,32,50
limit,4,50
limitation,4,50
limited,12,50
limiting,4,50
line,34,50
link,27,50
linked,50,50
links,27,50
list,36,50
listed,12,50
listen,32,50
listening,32,50
literally,50,50
literature,33,50
little,23,50
live,11,50
lived,3,50
livelihood,22,50
lively,31,50
living,22,50
load,40,50
loan,19,50
local,29,50
locality,29,50
locals,29,50
location,29,50
logic,49,50
logical,49,50
logically,49,50
lonely,23,50
long,42,50
longer,50,50
look,8,50
looking,32,50
looks,8,50
loose,42,50
loosing,32,50
lose,32,50
losing,30,50
loss,1,50
lost,30,50
lot,8,50
lots,8,50
love,23,50
loving,23,50
low,45,50
lower,45,50
luck,32,50
