"","Herero","Zulu","Tswana","Shona","Ndonga","Swati","Tsonga","Venda","Kongo","Tumbuka","Kikuyu","Luganda","Kinyarwanda","Lingala","Kirundi","Igbo","Bambara","Tigrinya","Afar","Amharic","Kanuri","Wolof","Egyptian Arabic","Kabyle","Latin","Neapolitan","Spanish","English","French","Dutch","Icelandic","Irish","Serbian","Russian","Bashkir","Chuvash","Erzya","Estonian","Gagauz","Latvian","Vepsian","Czech","Meadow Mari","Bulgarian","Belarusian","Hungarian","Lithuanian","Kalmyk","Armenian","Kurdish (Sorani)","Abkhazian","Kabardian","Turkish","Ossetian","Hebrew","Sindhi","Eastern Punjabi","Kazakh","Sakha","Korean","Chinese","Nuosu","Japanese","Tibetan","Bengali","Kashmiri","Gujarati","Telugu","Tamil","Malayalam","Sinhalese","Burmese","Vietnamese","Khmer","Malay","Thai","Cebuano","Banyumasan","Minangkabau","Tetum","Nauruan","Chamorro","Samoan","Tongan","Maori","Hawaiian","Tahitian","Inupiak","Cheyenne","Choctaw","Muscogee","Cherokee","Navajo","Haitian","Aymara","Guarani"
"Icelandic",0.903333333333333,0.725,0.761666666666667,0.778333333333333,0.93,0.933333333333333,0.923333333333333,0.976666666666666,0.931666666666666,0.706666666666667,0.92,0.783333333333334,0.588333333333333,0.901666666666666,0.536666666666667,0.785,0.833333333333333,0.616666666666666,0.645,0.57,0.531666666666667,0.616666666666666,0.536666666666667,0.57,0.565,0.443333333333333,0.373333333333333,0.396666666666667,0.351666666666667,0.423333333333333,0,0.378333333333333,0.218333333333333,0.413333333333333,0.531666666666667,0.393333333333333,0.425,0.526666666666667,0.39,0.348333333333333,0.393333333333333,0.386666666666666,0.418333333333333,0.238333333333333,0.385,0.356666666666667,0.371666666666667,0.548333333333333,0.41,0.545,0.525,0.755,0.553333333333333,0.265,0.536666666666667,0.538333333333333,0.365,0.775,0.593333333333333,0.596666666666666,0.531666666666667,0.589999999999999,0.548333333333333,0.606666666666666,0.588333333333333,0.435,0.606666666666666,0.583333333333333,0.525,0.61,0.473333333333333,0.601666666666666,0.57,0.541666666666667,0.545,0.595,0.396666666666667,0.703333333333333,0.751666666666667,0.731666666666667,0.606666666666667,0.215,0.773333333333334,0.75,0.624999999999999,0.81,0.79,0.418333333333333,0.421666666666667,0.593333333333333,0.46,0.585,0.583333333333333,0.468333333333333,0.436666666666667,0.581666666666666
"Irish",0.879999999999999,0.716666666666666,0.766666666666667,0.773333333333333,0.971666666666667,0.946666666666666,0.965,0.99,0.963333333333333,0.733333333333334,0.905,0.815,0.49,0.908333333333333,0.443333333333333,0.815,0.813333333333333,0.401666666666667,0.55,0.481666666666667,0.568333333333333,0.648333333333333,0.443333333333333,0.535,0.535,0.443333333333333,0.116666666666667,0.385,0.226666666666667,0.373333333333333,0.378333333333333,0,0.268333333333333,0.39,0.438333333333333,0.403333333333333,0.438333333333333,0.39,0.393333333333333,0.258333333333333,0.383333333333333,0.276666666666667,0.416666666666667,0.341666666666667,0.288333333333333,0.235,0.273333333333333,0.525,0.265,0.453333333333333,0.375,0.573333333333333,0.45,0.413333333333333,0.443333333333333,0.428333333333334,0.248333333333333,0.788333333333333,0.624999999999999,0.619999999999999,0.488333333333333,0.608333333333333,0.433333333333334,0.536666666666667,0.6,0.609999999999999,0.581666666666666,0.604999999999999,0.49,0.56,0.495,0.606666666666666,0.481666666666667,0.453333333333333,0.45,0.599999999999999,0.373333333333333,0.609999999999999,0.76,0.706666666666667,0.631666666666666,0.266666666666667,0.815,0.776666666666666,0.664999999999999,0.846666666666667,0.826666666666667,0.599999999999999,0.49,0.408333333333333,0.635,0.581666666666666,0.609999999999999,0.498333333333333,0.433333333333334,0.411666666666667
"Serbian",0.871666666666666,0.715,0.773333333333333,0.776666666666666,0.971666666666667,0.953333333333333,0.968333333333333,0.985,0.971666666666666,0.736666666666667,0.906666666666667,0.818333333333333,0.485,0.915,0.445,0.806666666666666,0.808333333333333,0.568333333333333,0.543333333333333,0.485,0.541666666666667,0.651666666666666,0.445,0.536666666666667,0.535,0.466666666666667,0.286666666666667,0.408333333333333,0.243333333333333,0.418333333333333,0.218333333333333,0.268333333333333,0,0.426666666666667,0.445,0.421666666666667,0.435,0.425,0.378333333333333,0.256666666666667,0.396666666666667,0.326666666666666,0.421666666666667,0.181666666666667,0.35,0.266666666666667,0.313333333333333,0.558333333333333,0.448333333333333,0.45,0.433333333333333,0.746666666666667,0.448333333333333,0.263333333333333,0.445,0.443333333333334,0.276666666666667,0.785,0.629999999999999,0.624999999999999,0.501666666666667,0.621666666666666,0.44,0.533333333333333,0.593333333333333,0.445,0.6,0.624999999999999,0.5,0.578333333333333,0.506666666666667,0.623333333333333,0.485,0.455,0.451666666666667,0.606666666666666,0.375,0.611666666666666,0.753333333333333,0.723333333333333,0.631666666666666,0.106666666666667,0.818333333333333,0.778333333333333,0.658333333333332,0.855,0.83,0.44,0.318333333333333,0.59,0.47,0.588333333333333,0.611666666666666,0.491666666666667,0.44,0.588333333333333
"Russian",0.921666666666666,0.726666666666667,0.573333333333333,0.766666666666667,0.941666666666666,0.925,0.95,0.963333333333333,0.94,0.721666666666667,0.891666666666666,0.633333333333333,0.646666666666666,0.888333333333333,0.611666666666666,0.633333333333333,0.836666666666667,0.555,0.711666666666666,0.633333333333333,0.588333333333333,0.466666666666667,0.608333333333333,0.573333333333333,0.571666666666666,0.291666666666666,0.391666666666667,0.218333333333333,0.405,0.413333333333333,0.413333333333333,0.39,0.426666666666667,0,0.598333333333333,0.243333333333333,0.433333333333334,0.596666666666666,0.393333333333333,0.413333333333333,0.385,0.373333333333333,0.393333333333333,0.358333333333333,0.361666666666667,0.401666666666667,0.39,0.53,0.37,0.595,0.566666666666666,0.713333333333333,0.583333333333333,0.431666666666667,0.608333333333333,0.573333333333333,0.415,0.603333333333333,0.619999999999999,0.431666666666667,0.553333333333333,0.603333333333333,0.556666666666667,0.588333333333333,0.595,0.598333333333333,0.593333333333333,0.438333333333333,0.513333333333333,0.613333333333333,0.48,0.441666666666667,0.648333333333332,0.614999999999999,0.623333333333333,0.405,0.368333333333333,0.775000000000001,0.758333333333333,0.718333333333333,0.621666666666666,0.395,0.8,0.593333333333333,0.653333333333332,0.821666666666667,0.826666666666667,0.561666666666666,0.634999999999999,0.531666666666667,0.623333333333333,0.588333333333333,0.441666666666667,0.321666666666666,0.408333333333333,0.546666666666667
"Bashkir",0.685,0.86,0.736666666666667,0.728333333333333,0.93,0.883333333333333,0.918333333333333,0.951666666666667,0.925,0.861666666666667,0.908333333333334,0.935,0.644999999999999,0.876666666666666,0.618333333333333,0.796666666666667,0.795,0.571666666666667,0.54,0.446666666666667,0.614999999999999,0.613333333333333,0.443333333333333,0.34,0.675,0.641666666666666,0.431666666666667,0.571666666666667,0.428333333333333,0.596666666666666,0.531666666666667,0.438333333333333,0.445,0.598333333333333,0,0.59,0.605,0.59,0.585,0.435,0.57,0.506666666666667,0.575,0.488333333333334,0.503333333333333,0.431666666666667,0.491666666666667,0.636666666666667,0.603333333333333,0.456666666666667,0.416666666666667,0.546666666666666,0.286666666666667,0.585,0.443333333333333,0.276666666666666,0.433333333333333,0.758333333333333,0.78,0.766666666666666,0.656666666666667,0.763333333333333,0.561666666666667,0.698333333333334,0.776666666666666,0.614999999999999,0.778333333333333,0.758333333333333,0.653333333333333,0.71,0.653333333333333,0.765,0.626666666666666,0.606666666666666,0.275,0.741666666666667,0.553333333333333,0.61,0.578333333333333,0.555,0.813333333333333,0.413333333333334,0.78,0.763333333333333,0.811666666666666,0.835,0.843333333333333,0.746666666666667,0.644999999999999,0.736666666666667,0.806666666666666,0.758333333333333,0.776666666666666,0.649999999999999,0.583333333333333,0.738333333333334
"Chuvash",0.924999999999999,0.721666666666666,0.59,0.766666666666667,0.945,0.916666666666667,0.946666666666667,0.966666666666666,0.94,0.718333333333333,0.886666666666666,0.629999999999999,0.654999999999999,0.891666666666666,0.601666666666666,0.631666666666666,0.845,0.555,0.72,0.629999999999999,0.581666666666666,0.463333333333333,0.593333333333333,0.585,0.57,0.3,0.415,0.22,0.408333333333333,0.418333333333334,0.393333333333333,0.403333333333333,0.421666666666667,0.243333333333333,0.59,0,0.425,0.571666666666666,0.386666666666667,0.423333333333333,0.385,0.383333333333333,0.391666666666667,0.355,0.368333333333333,0.42,0.393333333333333,0.505,0.398333333333333,0.585,0.595,0.723333333333333,0.58,0.403333333333333,0.593333333333333,0.591666666666666,0.431666666666667,0.603333333333333,0.614999999999999,0.433333333333333,0.565,0.588333333333333,0.568333333333333,0.593333333333333,0.596666666666666,0.578333333333333,0.601666666666666,0.426666666666667,0.511666666666667,0.606666666666667,0.485,0.431666666666667,0.634999999999999,0.608333333333333,0.6,0.406666666666667,0.363333333333333,0.76,0.755,0.715,0.645,0.391666666666667,0.796666666666667,0.588333333333333,0.643333333333333,0.823333333333333,0.818333333333333,0.558333333333333,0.623333333333333,0.526666666666666,0.603333333333333,0.57,0.426666666666667,0.326666666666666,0.415,0.556666666666666
"Erzya",0.916666666666667,0.688333333333333,0.725,0.748333333333333,0.906666666666666,0.906666666666666,0.923333333333333,0.786666666666667,0.93,0.685,0.926666666666666,0.77,0.643333333333333,0.86,0.634999999999999,0.786666666666666,0.831666666666666,0.641666666666667,0.701666666666667,0.618333333333333,0.623333333333333,0.618333333333333,0.61,0.591666666666666,0.611666666666666,0.483333333333333,0.44,0.401666666666667,0.425,0.446666666666667,0.425,0.438333333333333,0.435,0.433333333333334,0.605,0.425,0,0.58,0.4,0.425,0.228333333333333,0.433333333333333,0.465,0.408333333333333,0.425,0.433333333333333,0.431666666666667,0.578333333333333,0.438333333333333,0.634999999999999,0.6,0.763333333333334,0.633333333333333,0.463333333333333,0.61,0.611666666666666,0.445,0.758333333333333,0.606666666666666,0.591666666666666,0.578333333333333,0.585,0.558333333333333,0.603333333333333,0.616666666666666,0.631666666666666,0.6,0.598333333333333,0.52,0.64,0.468333333333333,0.585,0.616666666666666,0.601666666666666,0.603333333333333,0.556666666666666,0.47,0.776666666666667,0.768333333333333,0.75,0.633333333333333,0.411666666666667,0.785,0.778333333333333,0.634999999999999,0.823333333333333,0.81,0.578333333333333,0.65,0.598333333333333,0.653333333333333,0.608333333333333,0.61,0.483333333333333,0.248333333333333,0.585
"Estonian",0.716666666666667,0.715,0.76,0.75,0.775,0.75,0.936666666666666,0.958333333333333,0.936666666666666,0.71,0.871666666666666,0.619999999999999,0.656666666666666,0.873333333333333,0.614999999999999,0.97,0.893333333333333,0.621666666666666,0.566666666666666,0.619999999999999,0.761666666666667,0.786666666666667,0.614999999999999,0.671666666666667,0.673333333333333,0.611666666666666,0.41,0.556666666666666,0.408333333333333,0.57,0.526666666666667,0.39,0.425,0.596666666666666,0.59,0.571666666666666,0.58,0,0.566666666666666,0.403333333333333,0.561666666666667,0.473333333333333,0.531666666666667,0.485,0.473333333333333,0.42,0.456666666666667,0.72,0.56,0.581666666666666,0.53,0.685,0.563333333333333,0.545,0.614999999999999,0.609999999999999,0.436666666666667,0.596666666666666,0.798333333333333,0.773333333333333,0.648333333333333,0.751666666666667,0.561666666666666,0.671666666666666,0.771666666666667,0.773333333333333,0.768333333333333,0.763333333333334,0.638333333333333,0.533333333333333,0.656666666666666,0.773333333333333,0.643333333333333,0.621666666666666,0.621666666666666,0.751666666666667,0.506666666666667,0.781666666666667,0.585,0.843333333333333,0.741666666666667,0.41,0.953333333333333,0.925,0.811666666666666,0.92,0.935,0.743333333333333,0.639999999999999,0.701666666666667,0.763333333333333,0.75,0.781666666666667,0.653333333333333,0.585,0.696666666666667
"Gagauz",0.963333333333333,0.75,0.656666666666666,0.808333333333333,0.988333333333333,0.985,0.978333333333333,0.995,0.968333333333333,0.773333333333333,0.978333333333333,0.828333333333333,0.656666666666666,0.933333333333333,0.659999999999999,0.808333333333333,0.866666666666666,0.613333333333333,0.718333333333333,0.661666666666666,0.628333333333333,0.661666666666666,0.649999999999999,0.631666666666666,0.578333333333333,0.476666666666667,0.4,0.31,0.385,0.26,0.39,0.393333333333333,0.378333333333333,0.393333333333333,0.585,0.386666666666667,0.4,0.566666666666666,0,0.393333333333333,0.295,0.406666666666667,0.445,0.266666666666667,0.39,0.421666666666667,0.386666666666667,0.601666666666666,0.398333333333333,0.611666666666666,0.598333333333333,0.768333333333333,0.598333333333333,0.425,0.649999999999999,0.591666666666666,0.438333333333334,0.805,0.624999999999999,0.565,0.573333333333333,0.618333333333333,0.495,0.606666666666666,0.591666666666666,0.604999999999999,0.603333333333333,0.624999999999999,0.553333333333333,0.675,0.476666666666667,0.59,0.649999999999999,0.593333333333333,0.608333333333333,0.483333333333333,0.475,0.816666666666666,0.785,0.75,0.66,0.271666666666667,0.828333333333333,0.828333333333333,0.649999999999999,0.848333333333333,0.825,0.438333333333333,0.604999999999999,0.585,0.629999999999999,0.614999999999999,0.649999999999999,0.49,0.326666666666666,0.583333333333333
"Latvian",0.871666666666667,0.71,0.735,0.736666666666667,0.938333333333333,0.901666666666667,0.933333333333333,0.966666666666667,0.956666666666666,0.708333333333334,0.903333333333333,0.775,0.496666666666667,0.878333333333333,0.465,0.816666666666666,0.808333333333333,0.545,0.55,0.461666666666667,0.619999999999999,0.628333333333333,0.476666666666667,0.521666666666667,0.525,0.453333333333333,0.273333333333333,0.386666666666667,0.238333333333333,0.428333333333334,0.348333333333333,0.258333333333333,0.256666666666667,0.413333333333333,0.435,0.423333333333333,0.425,0.403333333333333,0.393333333333333,0,0.39,0.306666666666667,0.42,0.296666666666667,0.323333333333333,0.25,0.316666666666667,0.568333333333333,0.411666666666667,0.461666666666667,0.438333333333333,0.706666666666667,0.44,0.406666666666667,0.476666666666667,0.468333333333333,0.286666666666667,0.77,0.638333333333333,0.606666666666666,0.488333333333333,0.62,0.398333333333333,0.551666666666667,0.61,0.611666666666666,0.621666666666666,0.611666666666666,0.483333333333333,0.551666666666667,0.515,0.613333333333333,0.483333333333333,0.451666666666667,0.476666666666667,0.586666666666666,0.386666666666667,0.643333333333333,0.733333333333334,0.711666666666667,0.643333333333333,0.221666666666667,0.795,0.788333333333333,0.664999999999999,0.828333333333333,0.848333333333333,0.555,0.468333333333333,0.56,0.636666666666666,0.589999999999999,0.643333333333333,0.495,0.408333333333333,0.573333333333333
"Vepsian",0.956666666666666,0.738333333333333,0.663333333333333,0.771666666666666,0.948333333333333,0.94,0.961666666666667,0.811666666666666,0.951666666666667,0.715,0.943333333333333,0.811666666666666,0.663333333333333,0.9,0.654999999999999,0.808333333333333,0.851666666666666,0.606666666666666,0.725,0.644999999999999,0.638333333333333,0.644999999999999,0.649999999999999,0.609999999999999,0.576666666666666,0.463333333333333,0.39,0.295,0.368333333333333,0.43,0.393333333333333,0.383333333333333,0.396666666666667,0.385,0.57,0.385,0.228333333333333,0.561666666666667,0.295,0.39,0,0.398333333333333,0.423333333333333,0.286666666666667,0.388333333333333,0.396666666666667,0.376666666666667,0.58,0.388333333333333,0.611666666666666,0.58,0.745,0.598333333333333,0.428333333333334,0.649999999999999,0.601666666666666,0.436666666666667,0.788333333333333,0.624999999999999,0.565,0.568333333333333,0.601666666666666,0.478333333333333,0.609999999999999,0.588333333333333,0.623333333333333,0.6,0.608333333333333,0.533333333333333,0.653333333333333,0.476666666666667,0.59,0.649999999999999,0.599999999999999,0.608333333333333,0.483333333333333,0.473333333333333,0.816666666666666,0.783333333333333,0.723333333333333,0.646666666666667,0.29,0.811666666666666,0.811666666666666,0.649999999999999,0.831666666666667,0.825,0.456666666666667,0.623333333333333,0.558333333333333,0.648333333333333,0.599999999999999,0.649999999999999,0.496666666666667,0.155,0.551666666666666
"Czech",0.893333333333333,0.716666666666667,0.738333333333333,0.758333333333334,0.925,0.918333333333333,0.928333333333333,0.955,0.926666666666666,0.706666666666667,0.879999999999999,0.758333333333333,0.538333333333333,0.891666666666667,0.505,0.763333333333333,0.81,0.535,0.611666666666667,0.518333333333333,0.59,0.591666666666666,0.505,0.545,0.536666666666667,0.42,0.31,0.36,0.3,0.42,0.386666666666666,0.276666666666667,0.326666666666666,0.373333333333333,0.506666666666667,0.383333333333333,0.433333333333333,0.473333333333333,0.406666666666667,0.306666666666667,0.398333333333333,0,0.41,0.351666666666667,0.336666666666667,0.303333333333333,0.325,0.555,0.375,0.48,0.486666666666667,0.698333333333333,0.456666666666667,0.411666666666667,0.505,0.493333333333333,0.308333333333333,0.741666666666667,0.618333333333333,0.576666666666666,0.513333333333333,0.586666666666666,0.476666666666667,0.545,0.605,0.599999999999999,0.583333333333333,0.556666666666666,0.488333333333333,0.571666666666667,0.476666666666667,0.576666666666666,0.531666666666667,0.51,0.503333333333333,0.563333333333333,0.366666666666667,0.671666666666667,0.763333333333334,0.678333333333333,0.63,0.313333333333333,0.778333333333334,0.731666666666667,0.629999999999999,0.806666666666667,0.811666666666666,0.573333333333333,0.52,0.516666666666666,0.625,0.571666666666666,0.578333333333333,0.451666666666667,0.428333333333333,0.53
"Meadow Mari",0.915,0.74,0.711666666666667,0.758333333333333,0.941666666666666,0.92,0.92,0.96,0.93,0.741666666666667,0.733333333333334,0.78,0.631666666666666,0.893333333333333,0.588333333333333,0.773333333333333,0.826666666666667,0.603333333333333,0.67,0.608333333333333,0.604999999999999,0.606666666666666,0.57,0.585,0.605,0.413333333333333,0.423333333333333,0.373333333333333,0.385,0.448333333333333,0.418333333333333,0.416666666666667,0.421666666666667,0.393333333333333,0.575,0.391666666666667,0.465,0.531666666666667,0.445,0.42,0.423333333333333,0.41,0,0.43,0.388333333333333,0.403333333333333,0.411666666666667,0.58,0.436666666666667,0.405,0.566666666666667,0.741666666666667,0.413333333333333,0.471666666666667,0.566666666666666,0.553333333333333,0.413333333333333,0.721666666666667,0.614999999999999,0.606666666666666,0.585,0.598333333333333,0.583333333333333,0.605,0.618333333333333,0.616666666666666,0.643333333333333,0.586666666666666,0.536666666666667,0.643333333333333,0.485,0.598333333333333,0.629999999999999,0.605,0.571666666666667,0.58,0.251666666666667,0.731666666666667,0.75,0.568333333333333,0.613333333333333,0.416666666666667,0.781666666666667,0.728333333333334,0.634999999999999,0.811666666666666,0.788333333333333,0.588333333333333,0.631666666666666,0.605,0.66,0.606666666666666,0.585,0.46,0.443333333333333,0.603333333333333
"Bulgarian",0.923333333333333,0.74,0.629999999999999,0.79,0.976666666666667,0.968333333333333,0.97,0.996666666666667,0.96,0.741666666666667,0.973333333333333,0.796666666666667,0.575,0.92,0.575,0.788333333333333,0.836666666666667,0.601666666666667,0.636666666666667,0.575,0.58,0.629999999999999,0.575,0.573333333333333,0.531666666666667,0.438333333333334,0.348333333333333,0.265,0.276666666666667,0.428333333333334,0.238333333333333,0.341666666666667,0.181666666666667,0.358333333333333,0.488333333333334,0.355,0.408333333333333,0.485,0.266666666666667,0.296666666666667,0.286666666666667,0.351666666666667,0.43,0,0.331666666666666,0.323333333333333,0.338333333333333,0.56,0.425,0.54,0.513333333333333,0.77,0.526666666666667,0.275,0.575,0.506666666666667,0.36,0.773333333333333,0.628333333333333,0.545,0.521666666666667,0.61,0.408333333333333,0.57,0.571666666666666,0.483333333333333,0.596666666666666,0.593333333333333,0.531666666666667,0.606666666666666,0.48,0.57,0.575,0.511666666666667,0.533333333333333,0.463333333333333,0.455,0.741666666666667,0.756666666666667,0.743333333333333,0.638333333333333,0.075,0.82,0.796666666666667,0.653333333333333,0.84,0.828333333333333,0.32,0.408333333333333,0.581666666666666,0.508333333333333,0.593333333333333,0.629999999999999,0.463333333333333,0.33,0.596666666666666
"Belarusian",0.913333333333333,0.72,0.725,0.756666666666667,0.931666666666666,0.928333333333333,0.93,0.953333333333333,0.925,0.706666666666667,0.896666666666667,0.758333333333333,0.565,0.876666666666667,0.53,0.781666666666667,0.813333333333333,0.531666666666667,0.631666666666666,0.533333333333333,0.566666666666666,0.591666666666666,0.528333333333333,0.54,0.546666666666666,0.406666666666667,0.303333333333333,0.361666666666667,0.31,0.425,0.385,0.288333333333333,0.35,0.361666666666667,0.503333333333333,0.368333333333333,0.425,0.473333333333333,0.39,0.323333333333333,0.388333333333333,0.336666666666667,0.388333333333333,0.331666666666666,0,0.333333333333333,0.33,0.543333333333333,0.385,0.498333333333333,0.486666666666667,0.698333333333333,0.503333333333333,0.42,0.528333333333333,0.516666666666666,0.348333333333333,0.743333333333333,0.621666666666666,0.58,0.533333333333333,0.585,0.473333333333333,0.58,0.591666666666666,0.6,0.596666666666666,0.55,0.483333333333333,0.583333333333333,0.476666666666667,0.586666666666666,0.55,0.54,0.518333333333333,0.548333333333333,0.376666666666667,0.695,0.755,0.705,0.636666666666666,0.315,0.78,0.736666666666667,0.631666666666666,0.805,0.818333333333333,0.561666666666666,0.546666666666667,0.528333333333333,0.625,0.581666666666666,0.586666666666666,0.453333333333333,0.406666666666667,0.528333333333333
"Hungarian",0.878333333333333,0.718333333333333,0.771666666666667,0.726666666666667,0.928333333333333,0.903333333333333,0.93,0.941666666666666,0.918333333333333,0.698333333333333,0.871666666666667,0.78,0.48,0.868333333333333,0.435,0.803333333333333,0.803333333333333,0.526666666666667,0.553333333333333,0.446666666666667,0.578333333333333,0.613333333333333,0.438333333333333,0.488333333333334,0.521666666666667,0.443333333333334,0.228333333333333,0.408333333333333,0.246666666666667,0.425,0.356666666666667,0.235,0.266666666666667,0.401666666666667,0.431666666666667,0.42,0.433333333333333,0.42,0.421666666666667,0.25,0.396666666666667,0.303333333333333,0.403333333333333,0.323333333333333,0.333333333333333,0,0.311666666666666,0.54,0.398333333333333,0.423333333333333,0.418333333333333,0.693333333333333,0.418333333333333,0.393333333333333,0.438333333333333,0.426666666666667,0.265,0.751666666666667,0.621666666666666,0.618333333333333,0.475,0.571666666666666,0.4,0.53,0.601666666666666,0.583333333333333,0.591666666666666,0.575,0.465,0.521666666666667,0.5,0.618333333333333,0.483333333333333,0.453333333333333,0.445,0.603333333333333,0.34,0.604999999999999,0.743333333333333,0.688333333333333,0.63,0.248333333333333,0.78,0.735,0.653333333333333,0.811666666666667,0.841666666666667,0.581666666666666,0.456666666666667,0.541666666666666,0.608333333333333,0.591666666666666,0.604999999999999,0.488333333333333,0.433333333333334,0.548333333333333
"Lithuanian",0.891666666666666,0.706666666666667,0.738333333333333,0.74,0.93,0.918333333333333,0.925,0.951666666666666,0.928333333333333,0.695,0.903333333333333,0.755,0.551666666666666,0.866666666666666,0.516666666666667,0.768333333333333,0.823333333333333,0.528333333333333,0.611666666666666,0.513333333333333,0.585,0.588333333333333,0.511666666666667,0.536666666666667,0.541666666666667,0.423333333333333,0.281666666666667,0.368333333333333,0.301666666666667,0.416666666666667,0.371666666666667,0.273333333333333,0.313333333333333,0.39,0.491666666666667,0.393333333333333,0.431666666666667,0.456666666666667,0.386666666666667,0.316666666666667,0.376666666666667,0.325,0.411666666666667,0.338333333333333,0.33,0.311666666666666,0,0.548333333333333,0.378333333333333,0.493333333333333,0.466666666666667,0.691666666666666,0.506666666666667,0.403333333333333,0.511666666666667,0.496666666666667,0.32,0.736666666666667,0.619999999999999,0.586666666666666,0.526666666666667,0.578333333333333,0.466666666666667,0.556666666666667,0.605,0.583333333333333,0.585,0.558333333333333,0.478333333333333,0.555,0.47,0.585,0.533333333333333,0.515,0.51,0.561666666666666,0.383333333333333,0.678333333333333,0.75,0.705,0.633333333333333,0.303333333333333,0.775,0.733333333333333,0.643333333333332,0.81,0.821666666666667,0.565,0.525,0.518333333333333,0.608333333333333,0.579999999999999,0.586666666666666,0.466666666666667,0.421666666666667,0.531666666666667
"Kalmyk",0.858333333333334,0.74,0.806666666666667,0.795,0.86,0.83,0.83,0.905,0.835,0.71,0.873333333333333,0.726666666666667,0.616666666666667,0.811666666666667,0.578333333333334,0.678333333333333,0.74,0.668333333333333,0.72,0.651666666666667,0.646666666666666,0.608333333333333,0.631666666666666,0.626666666666667,0.598333333333333,0.556666666666667,0.525,0.526666666666666,0.555,0.566666666666666,0.548333333333333,0.525,0.558333333333333,0.53,0.636666666666667,0.505,0.578333333333333,0.72,0.601666666666666,0.568333333333333,0.58,0.555,0.58,0.56,0.543333333333333,0.54,0.548333333333333,0,0.516666666666666,0.646666666666667,0.635,0.778333333333333,0.658333333333333,0.561666666666667,0.633333333333333,0.648333333333333,0.54,0.748333333333333,0.596666666666667,0.565,0.578333333333333,0.565,0.576666666666667,0.615,0.616666666666667,0.666666666666666,0.621666666666667,0.543333333333333,0.568333333333333,0.703333333333333,0.568333333333333,0.575,0.606666666666667,0.6,0.636666666666667,0.573333333333333,0.541666666666667,0.653333333333333,0.806666666666666,0.696666666666666,0.63,0.563333333333333,0.665,0.606666666666667,0.618333333333333,0.721666666666667,0.716666666666667,0.595,0.621666666666666,0.568333333333333,0.626666666666667,0.591666666666666,0.541666666666667,0.561666666666666,0.593333333333333,0.568333333333333
"Armenian",0.936666666666666,0.706666666666667,0.771666666666667,0.75,0.888333333333333,0.925,0.805,0.995,0.801666666666667,0.698333333333334,0.886666666666667,0.821666666666666,0.661666666666666,0.836666666666667,0.605,0.81,0.825,0.468333333333333,0.713333333333333,0.654999999999999,0.563333333333333,0.654999999999999,0.605,0.565,0.586666666666666,0.435,0.283333333333333,0.39,0.415,0.38,0.41,0.265,0.448333333333333,0.37,0.603333333333333,0.398333333333333,0.438333333333333,0.56,0.398333333333333,0.411666666666667,0.388333333333333,0.375,0.436666666666667,0.425,0.385,0.398333333333333,0.378333333333333,0.516666666666666,0,0.616666666666666,0.543333333333333,0.563333333333333,0.601666666666666,0.416666666666667,0.605,0.599999999999999,0.413333333333333,0.785,0.466666666666667,0.616666666666666,0.555,0.451666666666667,0.604999999999999,0.615,0.581666666666666,0.605,0.581666666666666,0.621666666666666,0.54,0.653333333333333,0.33,0.608333333333333,0.654999999999999,0.609999999999999,0.614999999999999,0.604999999999999,0.41,0.771666666666667,0.716666666666666,0.686666666666667,0.551666666666667,0.438333333333333,0.654999999999999,0.771666666666667,0.49,0.676666666666667,0.676666666666667,0.438333333333333,0.661666666666666,0.378333333333333,0.63,0.521666666666667,0.605,0.49,0.438333333333333,0.356666666666667
"Kurdish (Sorani)",0.861666666666666,0.893333333333333,0.798333333333333,0.771666666666667,0.975,0.931666666666666,0.973333333333333,0.988333333333333,0.958333333333333,0.908333333333333,0.7,0.99,0.654999999999999,0.91,0.571666666666666,0.811666666666667,0.811666666666667,0.586666666666667,0.538333333333333,0.49,0.395,0.49,0.405,0.511666666666667,0.701666666666666,0.614999999999999,0.453333333333333,0.591666666666666,0.435,0.566666666666666,0.545,0.453333333333333,0.45,0.595,0.456666666666667,0.585,0.634999999999999,0.581666666666666,0.611666666666666,0.461666666666667,0.611666666666666,0.48,0.405,0.54,0.498333333333333,0.423333333333333,0.493333333333333,0.646666666666667,0.616666666666666,0,0.446666666666666,0.713333333333333,0.283333333333333,0.578333333333333,0.405,0.428333333333334,0.418333333333334,0.608333333333333,0.795,0.796666666666666,0.668333333333333,0.78,0.631666666666666,0.716666666666666,0.776666666666667,0.571666666666666,0.77,0.778333333333333,0.658333333333333,0.711666666666667,0.663333333333333,0.798333333333333,0.656666666666666,0.619999999999999,0.43,0.798333333333333,0.335,0.571666666666666,0.748333333333333,0.536666666666667,0.781666666666667,0.465,0.656666666666666,0.738333333333333,0.828333333333333,0.826666666666666,0.81,0.798333333333333,0.654999999999999,0.75,0.763333333333333,0.745,0.738333333333333,0.661666666666666,0.631666666666666,0.743333333333334
