Language ISO,Population size,Range size
ckh,25500,1400.578655
cki,18000,7.40545717
ckj,5200,17.44604495
ckk,500,7.668724751
ckl,100000,129.1523066
cko,137600,2774.583136
ckq,10000,8479.306729
ckr,750,121.6314564
cks,2000,30.28397456
ckt,7740,186833.6406
cku,200,189.8064708
CKV,24,
ckw,77000,323.3329819
ckx,5000,66.85039173
cky,5000,278.0884919
ckz,2000,1.247164534
cla,115000,2112.363987
clc,1140,595.7555756
cld,110000,193.0627419
cle,2000,81.14568211
clh,2300,31.27977824
cli,6000,348.6339567
clk,11080,21010.60545
cll,3000,44.84002836
clm,10,184.175919
clo,950,68.08553488
clu,30000,126.0352513
clw,270,1375.582455
cly,2000,94.27287593
cma,33300,3144.98333
cme,63100,2785.552569
cmi,5510,12681.64394
cml,30000,111.8697313
cmn,844355000,3259574.487
cmo,52500,20495.18451
CMR,138000,
CMT,,
cna,10100,619.9102536
cnb,19600,4619.276615
cnc,2000,30.15061314
cng,57800,4024.123618
cnh,100000,3244.421394
cni,26100,17708.75355
cnk,62090,14416.59332
cnl,10500,982.0605503
cnm,31600,1548.759951
cno,1000,293.9476008
cns,7000,15777.80768
cnt,2000,349.4584469
cnu,76300,3.170464548
cnw,15000,1595.262804
coa,6000,249.1540291
coc,350,1192.343171
cod,2843,28682.4927
coe,2210,3355.380807
cof,2300,341.2124986
cog,5500,1001.639538
coh,121000,284.2577265
cok,7000,2403.767727
col,75,2137.332942
com,200,116.2938489
con,1700,3911.826575
coo,400,273.1375868
COR,468425,
cos,342000,8789.103729
cot,300,1007.129817
cou,23670,1585.511345
cov,63600,301.8726905
cox,480,185.2351313
coz,770,86.60387317
cpa,25000,560.0514514
cpb,7870,19889.83073
cpc,4000,2784.937484
cpn,111000,201.4142145
cps,639000,922.1491133
cpu,12000,6158.754651
cpx,2520000,4113.621471
CPY,13000,
CQD,1400000,
cqu,8200,11318.76926
cra,6930,545.2914723
crc,1200,107.7692744
crd,5,1033.158692
crg,230,222.1840141
crh,178000,386.55111
cri,69900,880.3262355
crj,7310,1484.692041
crk,34100,13922.08326
crl,5310,689.3908432
crm,4500,539.8947614
crn,8000,3531.572209
cro,4280,9024.704193
crq,2038,3608.287631
crs,72700,479.2757529
crt,800,1570.274509
crv,2020,5.332598748
crw,22600,4872.435139
crx,2060,1464.063062
cry,1000,74.03829826
csa,1000,41.20903951
csb,3000,374.545199
CSC,18000,
csd,,0.447822314
csh,12340,3290.814904
csk,45100,1294.587495
csm,12,331.5177798
cso,5800,117.8020633
csw,4500,3768.378506
csy,10000,209.23036
csz,1,52.49012618
cta,4000,115.8088601
ctc,5,115.125801
ctd,344000,7563.885793
cte,3000,134.8137244
ctg,13000000,12432.48729
cti,43900,313.8943598
ctl,2000,167.5459031
ctn,1500,24.29915295
cto,15040,13165.71288
ctp,12000,730.5193339
cts,122000,641.0077586
CTT,5000,
ctu,90000,249.7390636
ctz,1000,115.3201044
cua,27800,1186.364806
cub,6800,10224.6771
cuc,9000,112.8019056
cug,2000,35.2067541
cuh,70000,1224.730936
cui,2830,10694.44452
cuj,60,3984.934023
cuk,57100,8969.600428
cul,2940,30809.2229
cun,9000,6.154236472
cuq,80000,161.4964167
cur,1310,39.7343143
cut,3690,202.3106046
cuu,50000,128.7297342
cuv,5000,66.02870297
cuw,100,34.80526108
cux,8500,538.3617744
cvg,850,69.38243966
cvn,1500,23.26428054
cwa,8500,81.82566534
cwb,21000,1037.222012
cwd,35000,1225.177487
cwe,98000,3091.515197
cwg,660,691.0015961
cwt,6210,91.49111408
cya,11000,428.6640606
cym,508000,12729.36746
cyo,123000,2247.195466
czh,4600000,24564.59789
czn,8000,330.4309188
czo,3100000,4750.459234
czt,40000,1649.234249
daa,45000,1039.51638
dac,710,9.078172522
dad,3500,147.9499683
dae,5000,537.5321755
daf,975800,15339.65582
dag,800000,16234.81119
dah,1570,50.15539837
dai,49900,1608.541892
daj,80000,1855.013218
dak,19280,23060.5748
dal,400,633.391951
dan,5471000,45268.71238
dao,30000,3613.37798
dap,261000,9484.061687
daq,200000,4598.810955
dar,510000,5566.140047
das,4000,572.3833478
dau,63100,14500.51872
dav,312000,9325.350908
daw,147000,1375.006165
dax,70,2578.146575
daz,250,1338.368106
dba,2000,40.19415639
dbb,6000,121.8210902
dbd,30000,366.2137066
dbe,440,67.64108914
dbf,1000,411.4806744
dbg,15700,735.9021806
dbi,11400,98.12748057
dbj,5000,4657.703123
dbl,45,2715.949364
dbm,20000,4518.800328
dbn,30,1.992553803
dbo,100,119.4390413
dbp,11400,371.1096691
dbq,25000,608.8646018
dbr,23000,6952.361303
dbu,24700,1760.369014
dbv,1100,83.21671221
dby,1950,1435.372172
dcc,12800000,45756.20424
ddd,1000,748.3491307
dde,3020,2185.79719
ddg,30000,1150.917444
ddi,2180,207.444776
ddj,340,35570.14537
ddn,32050,3162.074251
ddo,15400,728.6980326
dds,45300,682.8047458
ddw,1270,25.17700281
dec,38000,195.200113
ded,5620,278.1061953
dee,8100,301.511564
def,,461.6678541
deg,10000,102.898763
deh,13000,5859.693458
dei,400,1834.534034
DEK,2980,
dem,1000,413.4457797
deq,10000,521.3612112
der,26900,594.2989073
des,3420,1676.464835
deu,83520790,452214.417
dev,2000,51.5606216
dez,8600,14229.36837
dga,700000,5815.569062
dgb,1000,100.3790076
dgc,610,2954.028385
dgd,21000,0.237845992
dge,790,5.496822972
dgg,200,19.05013807
dgh,30000,60.76722973
dgi,388000,4346.571444
dgk,34000,6624.011274
dgo,2110000,14955.69053
dgr,2110,534.390384
dgs,9000,148.7012083
DGU,10090,
dgx,270,90.208006
dgz,9000,2906.528098
DHA,104000,
DHD,9000000,
dhg,350,278.4805204
dhi,17300,329.1329911
dhl,20,8050.324832
dhm,22000,82266.9418
dhn,163000,1266.308518
dho,152000,1845.382688
dhr,6,7486.329891
dhs,5000,31.41348438
dhv,11300,1163.035471
dhw,31800,880.8429702
dia,1840,494.7218355
dib,250000,22960.92439
dic,93800,6044.58122
did,60000,2959.260687
dig,305000,5308.795187
dih,330,2124.546842
dii,140,56.23641396
dij,820,16.55238913
dik,450000,55900.20123
dil,5300,487.7728842
dim,6500,814.7047793
dio,100000,6143.837691
dip,320000,37027.1053
diq,1000000,156.3855384
DIR,9000,
dis,106000,1632.13556
diu,36200,27118.76037
div,371000,190.769449
diw,80000,11496.27007
dix,50,128.7987743
diy,100,607.519393
diz,155000,8333.930912
djb,75,3406.514908
djc,34000,6288.408483
djd,30,4108.712852
dje,2438400,75227.07161
dji,120,4123.70263
djj,100,250.7838551
djk,22090,5055.260658
djm,130000,9921.163253
djn,,12617.98087
djo,37000,2757.340024
djr,450,43.75230541
dju,1640,560.4085499
dka,1000,124.7059301
dkk,1500,23.81791449
dkl,24000,1756.688029
dkr,7910,23.70601673
dks,250000,10127.82377
dkx,17000,488.4174795
dlg,4870,74494.27581
dln,6000,46.19774647
dma,9840,333.4784754
dmc,3820,85.05179818
dme,5000,21.0599495
dmg,5000,1261.726871
dmk,500,11.27307157
dml,5000,56.98137628
dmm,50,3.476539032
dmo,4500,155.5337004
dmr,2800,99.19257625
dms,10300,760.362673
dmu,220,260.1461751
dmv,1080,45.42984555
dmx,5000,1156.720601
dmy,1300,48.38217416
dna,20000,253.8422188
dnd,170,62.15518692
dne,100000,10094.14422
dng,40000,559.8042492
dni,20000,1217.017934
dnk,20000,171.3489197
dnn,13400,963.0315274
dnr,260,54.26269741
dnt,50000,748.5946392
dnu,10000,117.1846373
dnw,180000,9551.904899
dny,750,4800.358926
doa,12000,184.9510491
dob,10000,374.9554603
doc,463000,4629.972837
doe,24000,710.4319859
dof,950,142.4247763
doh,5000,241.3239918
dok,13000,1560.801366
dol,700,101.5053721
don,1800,824.7723502
doo,12900,1460.002001
dop,63600,2054.485892
dor,2410,227.3024331
dos,20000,5328.005774
dot,8830,411.9575964
DOV,5430,
dow,18000,2295.030734
dox,6620,260.0093669
DOY,65,
doz,20800,333.7861677
dpp,1000,18.06676825
drb,1000,385.9049986
drd,3800,158.3838606
dre,9000,3527.21046
drg,15000,1378.002848
drh,20400,17872.34148
dri,90000,3607.231978
drl,5,29283.60374
drn,800,102.1532385
dro,7600,846.4402865
drs,637000,957.3787347
drt,,2569.68565
dru,10500,792.2147437
drw,10000,4544.07912
dry,10200,257.9679306
dsb,7000,131.6074615
dsh,40100,3853.174595
dsi,2370,356.6278788
dsn,6,8.792408076
DSO,50000,
dsq,100000,93865.7517
dta,96100,21275.21123
dtb,20600,10092.33237
dti,500,7.174262037
dtk,127000,2660.881156
dtm,133000,6753.601446
dtp,141000,7208.957875
dtr,5000,186.8546613
dts,50000,1473.689232
dtt,2900,426.2172966
dtu,3000,6.930251867
dua,87700,1712.423572
dub,252000,2859.486832
duc,11000,2086.09754
dud,73000,4163.612875
due,3000,2646.762001
duf,950,1914.14664
dug,247000,4222.972837
DUH,100000,
dui,35,50.6317603
duj,3650,10922.02974
duk,470,109.2856138
dul,30,24.62549388
dun,20000,1820.968078
duo,1200,3535.695911
dup,15500,5571.218001
duq,4500,4656.183533
dur,47000,12943.18516
dus,2000,38.95990266
duu,14000,4199.471188
duv,930,800.6024334
duw,5000,674.5113528
dux,70000,1718.106157
dva,3550,224.3430515
dwa,7200,501.6116738
dwl,2000,98.86170033
dww,2500,250.232872
dya,14100,365.5589084
dyi,95500,9798.417366
dym,2000,139.6213771
dyn,5,1606.892536
dyo,407000,7197.601858
dyu,1179000,10519.95169
dyy,3,649.5102527
dza,2500,41.84976453
dzd,,121.5479762
dzg,381000,504454.6063
dzl,68400,2759.453743
dzn,6000,720.9565256
dzo,160300,14943.89231
ebg,5000,77.14448842
ebo,474400,21415.06027
ebr,75900,1035.132148
ebu,429000,2889.93735
eee,30000,224.8656602
efa,6320,103.9614822
efe,20000,28249.95893
efi,400000,1967.5157
ega,2500,15.98627752
ego,140000,912.1207419
ehu,14200,199.3532184
eip,3000,671.3625451
eit,500,36.96955562
eiv,1200,533.1779387
eja,26030,575.1373343
eka,30000,465.8911085
eke,200000,187.9731738
ekg,100000,12236.46089
eki,5000,64.86752057
ekm,6400,242.1095647
eko,77000,657.402754
ekp,30000,744.1702749
ekr,50000,269.3188412
eky,18000,283.075263
ele,330,12.18110536
elh,50,681.8261233
elk,1640,110.0078894
ell,11792480,139927.6003
elm,58000,82.68807031
ELO,8,
ELP,420,
elu,220,18.36903906
ema,100000,729.8496111
emb,10000,2193.08175
eme,400,513.7524675
emg,3000,8.955532971
emi,5000,388.602898
emk,2031800,74014.89651
eml,2000000,22113.5062
emn,800,131.8796542
emp,60200,26867.00937
ems,76,27799.39765
emu,200000,259.5393498
emw,250,23.85329269
ena,980,684.907226
enb,161000,2627.087483
enc,200,6.398129762
end,87000,662.2939724
enf,20,2873.8991
eng,492481870,13989408.63
enh,10,2931.214618
enn,20000,193.5066095
eno,1500,400.0589831
enq,165000,7282.660965
enr,2000,648.9514188
ENU,30000,
env,14000,46.25082162
enw,15000,224.3043823
eot,200,282.8552268
epi,12000,219.2662659
ERA,5000,
erg,1900,735.8166496
erh,64000,391.4449755
eri,2210,68.0875719
erk,6000,682.6823606
ero,45000,7087.771617
ers,20000,2604.211554
ert,530,771.7633877
erw,200,126.1177216
ese,1770,5442.817106
ESH,,
esi,6420,54302.88602
esk,2420,116340.0538
ESO,4500,
ess,1130,6548.553779
est,954592,45438.06803
esu,16900,127591.7769
etb,15000,71.12225441
etn,500,12.05144788
eto,52000,4620.187282
etr,1670,470.8302233
ets,274000,3396.339909
etu,116700,7899.230661
etx,40000,182.1954035
etz,1000,2398.316266
eus,656200,16420.12479
eve,7170,57012.37435
evh,19800,202.7103783
evn,27580,489069.3395
ewe,3112000,16400.96273
ewo,578000,50801.96222
ext,201500,41746.18401
eyo,111000,3297.52943
eze,5000,224.9124781
faa,1200,2454.723071
fab,2500,14.69624688
fad,3380,47.39530557
faf,900,819.3308056
fag,1300,42.38675316
fai,4500,3337.745541
faj,50,32.78184669
fak,2400,48.50797979
fal,20000,918.6637347
fam,1000,121.5717397
fan,1014100,125818.7899
fao,48200,1415.345395
fap,10700,16.06513876
far,6700,320.0155218
fau,350,2314.216611
fax,10500,283.6131764
FAY,7500,
fer,8000,419.8169086
ffi,180,20.63170758
ffm,1001200,281981.0494
fgr,1000,5669.858807
fia,605000,9738.632858
fie,26100,165.1244188
fij,333440,11608.71367
fin,4739460,309002.851
fip,195000,11875.63455
fir,2500,135.2170234
fit,109600,37010.78963
fiw,300,362.728405
fkv,6500,1117.065623
fla,64,1742.129749
flh,230,4938.075085
fli,20000,432.6366085
fll,16000,949.8750213
flr,300000,1137.582282
FLY,,
fmp,124000,814.3189726
fmu,400000,585.2546657
fni,1100,4063.33142
fod,24500,137.328221
foi,2800,1108.08044
fom,13000,566.7692224
fon,1435500,5481.270542
for,17000,674.2862924
fpe,5000,1566.539188
fqs,2500,2017.13295
fra,65458630,915749.3821
frc,17200,36999.36975
frd,50000,972.9081861
frp,147000,47868.304
frq,280,6.669271423
frr,10000,604.469597
frs,2000,123.4214576
frt,450,168.0242642
fry,467000,3031.221507
fub,8518000,80432.94098
fuc,3691000,186493.2044
fud,3600,92.10220836
fue,280000,1627.610526
fuf,2601200,78137.74986
fuh,1230000,98569.2812
fuj,2680,274.8091251
fum,,4.485825942
fun,2930,1407.25511
fuq,450000,344712.2785
fur,794000,4757.112574
fut,1500,18.06794913
fuu,16000,3306.022594
fuv,1710000,14896.4106
fuy,14000,2961.879421
fvr,501800,112631.7269
fwa,1130,91.89156739
fwe,10200,3375.107409
gaa,600000,1675.615163
gab,34400,513.3413639
gad,30000,800.9442384
gae,500,25973.86605
gaf,8000,270.0379995
gag,150000,3239.033494
gah,25000,257.3404537
gai,2090,119.6635481
gaj,22100,391.4119446
gak,1500,82.80542078
gal,50000,958.3180281
gam,4000,203.7487533
gan,20600000,172927.3783
gao,1880,149.2390378
gap,340,19.36206306
gaq,3060,257.5815951
gar,3410,139.4591014
gas,100000,5472.6876
gat,950,43.53176077
GAU,8000,
gav,330,20.8294959
gaw,5000,220.1766465
gax,3823600,326131.3418
gay,300000,7681.649549
gaz,8920000,115991.7717
gbb,200,9658.258243
gbc,110,35838.24419
gbd,12,11798.70635
gbe,930,895.6295275
gbf,1200,192.7800851
gbg,17500,3186.720148
gbh,13500,44.96717219
gbi,79000,4593.216553
gbj,8000,984.4937734
gbk,110000,2288.44493
gbl,400000,812.7270058
gbm,2920000,22895.95329
gbn,600,672.4406182
gbo,84500,7332.493262
gbp,200000,7936.278857
gbq,32500,10072.80441
gbr,700000,17362.05229
gbs,65000,169.2482144
gbu,6,1112.957277
gbv,95000,15873.58921
gbx,80000,186.4879751
gby,350000,8686.570956
gbz,11500,3468.368185
gcc,2200,1312.212735
gcf,848000,2891.953008
gcl,89200,365.8172395
gcn,1410,36.51658796
gcr,50000,12711.46797
GDA,1010,
gdb,15000,384.3177963
gdd,6950,46.67470608
gde,96000,566.8988216
gdf,55900,52.39044607
gdg,6000,409.866776
gdh,3,7747.894112
gdi,9000,5251.723469
gdj,30,3708.068308
gdk,2500,994.1977482
gdl,90000,1032.681574
gdm,750,131.2551548
gdn,2400,500.1829268
gdo,3000,32.9633494
gdq,121400,120798.8793
gdr,3500,2576.684803
gdu,5000,163.1823531
GDX,3000000,
gea,9030,830.1002984
geb,2420,147.5160717
gec,64400,327.8696483
ged,72100,1842.696939
geg,4000,102.0307165
gei,2650,242.0699012
gej,327000,180.5832071
gek,14100,68.7094032
gel,36000,1726.425496
geq,550,130.2817727
ges,36500,578.4738194
gew,200000,2373.738386
gex,57500,2553.24535
gey,15000,1035.607201
gfk,7000,604.4937786
gga,1220,152.5712748
ggb,5600,1482.097312
gge,20,1028.137715
GGG,35300,
ggl,470,21.47382848
ggn,227000,1538.606542
ggo,100000,3413.698523
ggt,760,31.12628764
ggu,36600,2212.713352
ggw,22000,2867.731419
gha,10000,4955.720572
ghe,21500,297.1130336
ghh,4440,140.1559584
ghk,9500,1932.135019
ghl,16000,709.3730937
ghn,2510,92.67703393
ghr,10000,1.555483851
ghs,12800,1318.471775
ght,1300,110.3404896
gia,410,30503.63874
GIC,,
gid,65700,2027.573206
GIG,25400,
gil,66110,1037.244828
gim,22500,968.1532764
gin,550,36.78882253
gio,3000,1702.148003
gip,3700,383.7881388
giq,300,52.4219864
gir,20,10.05085199
gis,20000,201.6017358
git,1330,170.226174
giw,20,645.7881042
gix,12000,1678.932227
giy,2,28.51309803
giz,60000,1301.88525
gji,6000,873.6448138
gjk,170000,4588.59984
gjn,230000,9356.462516
gju,990000,6229.709786
gka,130,34.0607373
gke,5,5.974614934
gkn,100000,87.86426913
gkp,308000,6437.473613
gla,58700,14391.24275
glc,1200,981.4353151
gld,3902,14741.63852
gle,260000,4524.676412
glg,3185000,36502.37389
glh,,3017.680977
glj,3500,1922.082968
glk,3270000,6572.744526
glo,25000,421.5264836
glr,4270,1393.301443
glu,10300,645.8746051
glw,31300,278.1452849
gmb,1570,5.823135317
gmd,2000,103.8548422
gmm,20000,12416.1898
gmn,3000,212.9100282
gmo,1240000,11201.9891
gmu,580,15.50340084
gmx,9000,213.4078673
gna,6000,1264.192934
gnb,15100,670.8047416
gnd,26000,176.2914297
gne,3000,21.74226652
gng,66000,1844.942122
gnh,16328,0.678619568
gni,100,5706.873026
gnk,2000,12605.89001
gnm,1440,173.6333553
gnn,300,143.565439
gno,1950000,44506.72165
gnq,1000,58.73607768
gnt,350,706.0500981
gnu,1330,23.83754421
gnw,7000,19088.32365
goa,332000,12444.39301
gob,240,1852.69885
goc,2740,285.3136553
god,26400,5570.040171
goe,2100,19.06993181
gog,1440000,37274.57643
goi,1100,1126.828693
goj,20200,478.2074134
gok,35000,268.8999305
gol,107300,8511.056344
gom,3630000,12941.816
goo,690,12.84744113
gop,350,271.51155
goq,1000,62.92048081
gor,900000,6736.15745
gos,592000,2640.546874
gou,7000,111.7226724
gow,50000,2434.355753
gox,12000,1343.429435
goy,30,78.11648197
GOZ,,
gpa,15000,559.8551882
gpn,80,69.27175348
gqa,43000,257.640635
gqi,6000,1110.368247
gqr,87000,3840.752044
gra,100000,7764.04942
grd,15000,326.5307683
grg,380,15.45393072
grh,25000,343.3569235
gri,12100,1765.391881
grj,61600,1105.723555
grm,1800,26.75518959
gro,26800,1094.868107
grq,15,54.6359636
grr,40000,11456.458
grs,2500,220.4574712
grt,900000,13429.8449
gru,255000,1020.879648
grv,30800,1604.290083
grw,26,1.774277446
grx,160,415.8070223
gry,23700,808.0692443
GRZ,3,
GSG,50000,
gsl,15400,67.32556685
gsn,790,58.60198236
gso,220000,20558.65459
gsp,590,67.96431444
gsw,6169000,33247.86142
gta,40,2707.734979
gti,21000,542.4290193
gua,1200,98.85068809
gub,15000,55698.99164
guc,305000,32700.32631
gud,102000,3062.745892
gue,540,45842.12317
guf,450,623.097929
guh,34200,113026.5326
gui,51230,46866.15784
guj,45544800,121962.4685
guk,160000,37281.69059
gul,250000,73046.062
gum,23500,1215.335479
gun,25400,52559.8449
guo,2000,5929.951436
gup,1410,9854.617979
guq,1360,3574.179428
gur,845100,3332.359859
GUS,,
gut,750,66.27686827
guu,17640,69841.95507
guw,579000,1221.173978
gux,813000,62941.79597
guz,2120000,2267.069759
gva,280,765.2386946
gvc,850,1436.226447
gve,400,24.88317389
gvf,51100,932.2001643
gvj,370,4305.720426
gvl,163000,3546.038437
gvm,3000,175.9346639
gvn,240,5368.365215
gvo,470,911.5080984
gvp,338,1144.301701
gvr,125000,4078.258733
gvs,470,23.3277363
gwa,25000,419.7658694
gwb,980,79.44098728
gwc,40000,535.0346945
gwd,32700,1677.237982
gwe,2200,533.5321352
gwf,200,10.35523996
gwg,5000,139.3215894
gwi,800,8727.678139
gwj,2500,23894.17673
gwn,27300,3271.236034
gwr,409000,1454.740999
gwt,9500,103.3589206
gww,50,157.0680561
gwx,60200,197.6165933
gxx,293000,13684.86369
gya,274500,63583.40556
gyb,2650,137.4397892
gyd,150,148.5153365
gye,1000,151.9866445
gyg,5000,543.9169221
gyi,4279,2965.689119
gyl,55700,211.2047409
gym,133090,10117.81544
gyn,650000,9755.850124
gyr,5930,18640.88517
gza,5400,342.1882613
gzi,7033,422.1515443
gzn,2900,1559.155051
haa,14,1217.973919
hab,,41.93431896
hac,21100,1258.182348
had,16000,1096.503229
hae,4530000,36999.10685
haf,,12.77740566
hag,6800,236.170298
hah,1300,290.6786743
haj,68000,735.0565834
hak,28070000,162903.7283
hal,17500,1090.84132
ham,2150,2566.731933
han,150000,1664.786202
hao,5000,119.4624
hap,3000,76.52944677
haq,990000,14076.79517
har,21300,5.299330492
has,25,31.85653106
hat,7489840,27060.73759
hau,24060500,359262.5028
hav,506000,1196.088243
haw,1000,16691.71357
hax,10,19.69786636
hay,1300000,7623.823909
haz,2210000,96009.65704
hba,13000,10118.99639
hbb,175000,1646.253619
hbn,4410,924.7114242
hbu,1260,77.197647
HCA,20500,
hch,20000,9781.284024
hdn,45,2332.683005
hdy,924000,3443.639757
hea,1250000,8024.261951
heb,4850000,11533.54207
hed,40000,2739.96399
heg,14000,221.6511564
heh,805000,27454.9459
hei,300,163.8896331
hem,181000,62533.87374
her,237000,165253.9635
hgm,18400,8364.048464
hgw,1060,157.1603167
hhi,80,24.36626542
hhr,13200,25.63122406
hhy,95,23.26394079
hia,40000,495.7428996
hid,100,520.0507079
hig,300000,621.7867936
hih,1500,101.344362
HII,29700,
hij,400,90.49041381
hik,10200,53.10664447
hil,5770000,14662.24905
hin,180122200,345790.8285
hio,6540,32385.97831
hir,40,962.4454638
hiw,150,52.96322573
hix,600,2198.939581
hji,17500,91.36515682
hka,2700,518.9199529
hke,200000,3229.00133
hkk,8770,662.578695
HKS,20000,
hla,20000,166.7209459
hlb,500000,6326.604084
hld,4350,1092.945687
HLE,15000,
hma,10000,339.0892989
hmb,140000,2660.10085
hmc,40000,138.0823518
hmd,300000,7680.529013
hme,14000,325.721552
hmf,,3034.929054
hmg,70000,331.1856743
hmh,56000,84.56072721
hmi,70000,434.5180708
hmj,60000,516.4704881
hml,61000,863.5254728
hmm,70000,1230.454038
HMO,,
hmp,35000,289.6870529
hmq,350000,2272.567079
hmr,50000,2201.271825
hms,500000,5216.793914
hmt,45000,5928.444013
hmu,1290,10.70857193
hmv,,235.4677972
hmw,14000,303.8465031
hmy,28000,808.8860715
hmz,2000,57.03457844
hna,11000,436.7669144
hnd,625000,19504.40916
hne,15000000,57368.12002
hnh,1000,739.4911483
hni,758620,7823.47914
hnj,210000,48436.05888
hnn,13000,688.5448422
hno,1880000,4643.105579
HNS,150000,
hnu,2700,1599.603217
hoa,460,153.7920839
hob,810,101.2569079
hoc,1500000,8774.764168
hoe,1500,63.30722478
hoh,100,2157.814066
hoi,12,1051.171247
hoj,4730000,12984.45092
hol,28200,4952.080779
hoo,15500,3147.301024
hop,5260,2335.796852
hos,,63.72545533
hot,2240,284.8621823
hov,1000,4615.901933
how,140000,4190.737294
hoy,500,551.3143834
hoz,3000,562.9991897
hpo,2254,318.8731857
HPS,,
hra,26820,462.3901064
hre,113000,2167.273602
hrk,18200,193.5683074
HRM,50000,
hro,35000,1236.714347
HRT,1000,
HRU,4000,
hrv,4002900,57020.78824
hrx,3000000,25723.75483
HRZ,28100,
hsb,18000,1447.281003
hsf,1750,759.690817
hsn,36000000,90809.43272
hss,600,25410.13545
hti,10,14.84464704
hto,6800,28373.65291
hts,800,2074.387238
htu,16000,54.69492976
hub,9330,11149.60217
huc,200,14994.09538
hud,300,19.52661648
hue,900,143.8856981
huf,940,429.6492889
hug,310,999.2064376
huh,2000,22353.67008
hui,70000,5125.232158
huj,84000,1978.284706
huk,10,21.88847784
hul,3240,53.87219927
hum,400,176.4062773
hun,12173900,119364.673
huo,1000,60.69785576
hup,8,383.5613785
huq,3800,15.89205823
hur,200,452.0925332
hus,50000,1038.382286
hut,4000,2196.153486
huu,7800,36727.15874
huv,12000,132.6232882
hux,100,1016.184024
huy,350,
huz,1840,153.1991258
hva,70000,925.9259479
hve,4940,150.2052847
hvk,300,244.6717679
hvn,110000,474.1526524
hvv,500,29.02227856
hwa,2100,338.8462535
hwc,600000,16691.71357
hwo,32000,864.01636
hya,940,101.9702995
hye,4684400,36780.92778
iai,1560,105.5158169
ian,8440,1362.828198
iap,200,1571.356482
iar,7000,1817.892483
iba,694400,57487.76258
ibb,,2631.737695
ibd,150,4902.439322
ibe,10000,137.9608998
ibg,500000,2358.713172
ibi,5000,135.4042458
ibl,111000,1301.391156
ibm,12000,365.8432185
ibn,10000,204.0789056
ibo,18000000,24459.21754
ibr,5000,128.0932301
ibu,35,26.40843327
iby,60000,147.8152469
ica,63000,1420.139753
ich,50200,954.3890375
icr,15000,51.47816004
ida,306000,828.4564656
idb,30,91.07729858
idc,5000,46.81718716
idd,100000,1997.775027
ide,5000,120.9544642
idi,1610,3394.367651
idr,700,137.007856
ids,5690,85.42925133
idt,5000,199.7925634
idu,600000,4717.843772
ifa,27100,440.6605253
ifb,43000,974.9296117
ife,182000,6362.391459
ifk,30000,450.5943572
ifm,8150,15271.52288
ifu,30000,323.9511951
ify,8000,54.26529683
igb,1000000,5401.262024
ige,250000,2319.498296
igg,200,24.17538901
igl,800000,10087.56404
igm,1080,114.1775883
ign,4500,1962.512955
igo,910,45.74333244
igw,47800,61.44789141
IHB,,
ihi,,44.7685827
ihp,5500,1508.742559
iii,2000000,46658.82944
ijc,1000000,11670.78632
ije,4800,70.35327854
ijj,50000,415.0388385
ijn,258000,1099.241868
ijs,71500,2436.719511
ike,14000,2716.01944
iki,5000,44.08573307
ikk,22800,184.1299534
ikl,50000,1164.48083
iko,30000,567.2192677
ikp,5320,136.671663
ikt,4000,1194.606162
ikv,13000,185.7466971
ikw,200000,2265.239079
ikx,10000,823.7342701
ikz,132000,694.8849621
ila,,255.4394436
ilb,71200,8209.15921
ILI,120,
ilk,50800,2872.08591
ill,,150.3099395
ilo,6920000,27775.62596
ilu,1400,467.6553769
ilv,5000,110.9163572
ilw,680,228.951329
IMA,1000,
ime,530,1297.373586
imi,1250,94.12405386
imn,250,29.88318181
imo,42500,618.1126601
imr,560,9.069075279
inb,12000,4415.425983
ing,25,10443.46317
inh,413000,9001.460752
inj,11200,2583.75757
inn,5520,460.0919111
ino,10000,70.50766631
inp,4,74.88602026
ins,,
int,90000,541.5416411
ior,280000,890.1394217
iou,1500,123.8426172
ipi,26000,518.0414448
ipo,200,148.7015683
iqu,35,1946.349955
ire,70,864.8055249
irh,4000,8324.142277
iri,40000,282.4647164
irk,462000,10129.8897
irn,190,7947.017261
irr,4420,182.328141
iru,200000,837.9102724
irx,1570,1132.580966
iry,10000,1672.382187
isa,280,98.17668856
isc,82,838.6339782
isd,30000,2141.230759
ish,200000,4469.957431
isi,34500,393.7720873
isl,230000,83210.7183
ism,10,1.469932954
isn,32400,610.2255876
iso,423000,1669.310002
ISR,5000,
IST,1000,
isu,10400,805.2637037
ita,57191010,241796.5491
itb,7500,322.305413
iti,9000,514.2067876
itl,380,5597.347852
itm,5000,142.7702576
ito,10,460.6493001
itr,480,284.3155361
its,510000,2615.491996
itt,18000,196.4908998
itv,134000,2049.511121
itw,5000,79.12880044
itx,80,180.3519356
ity,12000,23.7051639
itz,12,50.99125407
ium,817300,28951.84848
ivb,1350,239.1149993
ivv,35000,107.5966576
iwk,3260,79.99225911
iwm,3000,821.5619127
iwo,1000,1156.530267
iws,2500,476.6711051
ixc,120,58.27221421
ixi,35000,571.3611626
ixj,18000,599.4846936
ixl,16000,364.9576109
iya,24700,207.3594649
iyo,14000,181.3669205
iyx,10000,993.9394426
izh,360,15971.72512
izi,593000,2365.102725
izr,50000,1289.324395
jaa,480,13682.49441
jab,100000,974.998758
jac,11000,104.949544
jad,13100,121.3229229
