inexistent,10,20
inexperience,12,20
inexperienced,12,20
inexplicable,12,20
inexplicably,12,20
infallibility,17,20
infamous,12,20
infamy,12,20
infantry,11,20
infantryman,11,20
infatuation,12,20
infeasible,10,20
infectious,5,20
inference,15,20
inferiority,12,20
inferiorly,4,20
inferno,9,20
infertile,5,20
infestation,5,20
infiltrate,11,20
infiltration,11,20
infinitesimally,15,20
infinitive,15,20
infirm,17,20
inflamed,12,20
inflammation,6,20
inflammatory,6,20
inflatable,2,20
inflect,15,20
inflected,15,20
inflection,15,20
inflict,11,20
influential,8,20
info,10,20
informal,10,20
informality,1,20
informant,9,20
informational,10,20
informed,10,20
infraction,12,20
infrared,18,20
infrequency,10,20
infrequent,8,20
infuse,1,20
ingenious,1,20
ingest,16,20
inglorious,12,20
ingrained,12,20
ingrate,12,20
ingratitude,12,20
ingredient,14,20
ingredients,14,20
ingrown,5,20
inhalation,5,20
inhale,5,20
inherit,17,20
inheritable,10,20
inheritance,17,20
inhibition,6,20
inhospitable,3,20
initialization,15,20
initially,8,20
initials,8,20
initiate,10,20
initiative,19,20
inject,10,20
injector,18,20
injunction,19,20
injure,11,20
injurer,11,20
injury,5,20
injustice,12,20
ink,2,20
inn,3,20
innermost,4,20
innocent,12,20
innovate,19,20
innovating,19,20
innovation,19,20
innovational,19,20
innovative,1,20
innuendo,12,20
inoculate,5,20
inorganic,16,20
input,18,20
inquisition,17,20
insecure,12,20
insecurity,12,20
insensibility,1,20
insertion,10,20
inset,4,20
inside,2,20
insider,19,20
insidiously,12,20
insightful,1,20
insignia,8,20
insistent,12,20
insole,2,20
insolently,12,20
insolubility,16,20
insolvent,19,20
inspect,11,20
inspection,19,20
inspiration,1,20
inspire,1,20
inspirer,1,20
installation,18,20
instantaneously,18,20
instead,10,20
instigation,11,20
instigator,12,20
instinctive,1,20
instinctively,1,20
institute,7,20
institutional,19,20
institutionalism,20,20
institutionalization,20,20
instruct,10,20
instructed,11,20
instructive,10,20
instrumentally,1,20
instrumentation,18,20
insubordinate,12,20
insufferable,12,20
insufficiency,5,20
insulate,2,20
insulating,16,20
insulation,16,20
insulator,16,20
insulin,6,20
insult,12,20
insurance,19,20
insured,19,20
insurgent,11,20
intake,16,20
integer,15,20
integrally,15,20
integrate,10,20
integration,19,20
integrative,7,20
integrity,10,20
intellect,1,20
intellectual,20,20
intellectualism,20,20
intellectualist,20,20
intellectuality,20,20
intelligence,11,20
intelligibility,15,20
intend,10,20
intended,10,20
intending,11,20
intense,1,20
intensification,8,20
intensify,11,20
intensive,8,20
intent,10,20
intention,10,20
intentional,10,20
intentioned,12,20
inter,8,20
interact,10,20
interaction,15,20
interactional,15,20
interactivity,18,20
intercede,17,20
intercepting,11,20
interchangeable,18,20
interconnecting,18,20
intercontinental,8,20
intercourse,12,20
intercultural,20,20
interdepartmental,19,20
interest,8,20
interested,10,20
interesting,10,20
interface,18,20
interfaith,17,20
interfering,12,20
intergovernmental,19,20
intergrowth,16,20
interim,19,20
interior,4,20
interjection,12,20
interlace,4,20
intermediacy,15,20
intermediary,19,20
intermediation,19,20
intermission,9,20
intermittence,8,20
intermittent,8,20
intern,9,20
internalization,15,20
international,8,20
internationalism,20,20
internationalization,19,20
internationally,8,20
internment,11,20
interpersonal,15,20
interposing,11,20
interpretative,15,20
interpreter,9,20
interregional,19,20
interrogate,11,20
interrogation,11,20
interrogative,15,20
interrupted,8,20
intersect,15,20
intersexuality,20,20
interstellar,18,20
intertwining,1,20
intervener,19,20
intervention,11,20
interventional,5,20
interventionism,20,20
interview,9,20
intestinal,6,20
intimacy,1,20
intimate,1,20
intimidate,12,20
intimidating,12,20
intimidation,12,20
into,8,20
intonation,15,20
intoxicant,5,20
intoxication,5,20
intravenous,5,20
intrigue,1,20
intrigued,1,20
intrinsic,15,20
intro,9,20
introspect,1,20
introspection,1,20
introvert,1,20
intrude,10,20
intruding,11,20
intrusion,11,20
intuition,15,20
intuitional,15,20
invade,11,20
invalid,10,20
invalidity,19,20
invaluable,10,20
invasive,5,20
invention,18,20
inventive,1,20
inversion,15,20
inverted,4,20
invest,19,20
investigate,11,20
investigating,11,20
investigative,19,20
investment,19,20
investor,19,20
invigorating,1,20
invincibility,1,20
invisibly,2,20
invite,10,20
invoice,19,20
involuntarily,12,20
involved,8,20
involvement,8,20
inwardly,4,20
iodine,16,20
ionic,16,20
ionization,16,20
ionizer,16,20
ipad,18,20
irony,1,20
irradiation,16,20
irrational,12,20
irrationally,12,20
irregularity,15,20
irreplaceable,10,20
irresponsibility,12,20
irreversible,5,20
irrevocable,19,20
irritant,5,20
is,8,20
islamist,20,20
island,3,20
isolated,3,20
isolationism,20,20
isolationist,20,20
isotopic,16,20
isotropic,16,20
issuance,19,20
issue,10,20
issuer,19,20
italics,10,20
itch,5,20
itchy,2,20
iterate,15,20
iteration,15,20
itself,10,20
itunes,18,20
jabbed,2,20
jackal,13,20
jacket,2,20
jade,9,20
jag,9,20
jail,11,20
jailer,11,20
jam,14,20
january,8,20
jar,2,20
jasmine,9,20
jaundiced,5,20
jaunty,1,20
java,18,20
javelin,11,20
jawbone,2,20
jazz,9,20
jealous,12,20
jealously,12,20
jeep,9,20
jeer,12,20
jell,14,20
jelly,14,20
jellyfish,13,20
jersey,8,20
jetted,2,20
jewelry,2,20
jewish,20,20
jimmy,9,20
job,9,20
jobless,12,20
joblessness,12,20
jogging,3,20
john,9,20
joining,8,20
joist,4,20
joke,12,20
joker,9,20
jolt,18,20
jotting,10,20
journal,7,20
journalism,20,20
journalistic,20,20
journeying,17,20
joust,9,20
judgment,10,20
judicial,19,20
judiciary,19,20
judicious,10,20
judiciously,10,20
jug,2,20
juggling,9,20
juice,14,20
juicy,14,20
july,8,20
jump,9,20
junction,3,20
june,8,20
junior,8,20
juniper,14,20
junk,10,20
jurisdiction,19,20
jurisdictional,19,20
jury,19,20
just,10,20
justice,19,20
justifiable,10,20
justifiably,10,20
justify,10,20
justifying,10,20
justly,12,20
jutting,4,20
juvenile,13,20
juvenility,1,20
juxtaposition,1,20
kaleidoscope,9,20
keel,4,20
keeping,10,20
kelp,13,20
keratin,6,20
kernel,18,20
key,8,20
keyboard,18,20
keyboardist,9,20
kick,9,20
kicking,2,20
kidney,5,20
kill,11,20
killer,13,20
killing,11,20
kiln,3,20
kilobyte,18,20
kilogram,16,20
kimono,2,20
kin,17,20
kinetically,16,20
kinetics,16,20
kingfisher,13,20
kinghood,17,20
kink,2,20
kinship,15,20
kinsman,17,20
kinswoman,17,20
kiosk,3,20
kiss,9,20
kit,2,20
kitten,13,20
kitty,9,20
kiwi,13,20
knack,1,20
knee,2,20
kneecap,2,20
kneed,2,20
knew,12,20
knife,2,20
knitted,2,20
knitter,2,20
knocking,2,20
knotting,2,20
know,10,20
knowable,15,20
knower,17,20
knowing,10,20
knuckle,2,20
krypton,16,20
kwanza,8,20
l,8,20
label,9,20
labia,6,20
labored,1,20
laborious,10,20
laboriously,10,20
lacquer,2,20
lactose,6,20
lacy,9,20
lad,9,20
laden,11,20
ladies,9,20
lady,17,20
lagged,8,20
lagoon,3,20
lake,3,20
lamb,14,20
lame,12,20
lameness,5,20
lament,17,20
lamentation,17,20
lamenting,12,20
laminate,16,20
lamination,16,20
lamp,2,20
lanced,8,20
landfall,3,20
landlady,9,20
landless,19,20
landmass,3,20
landmine,11,20
landowning,17,20
landscape,3,20
landscaper,9,20
landslide,3,20
lane,3,20
language,15,20
lantern,13,20
lap,2,20
lapped,2,20
lapse,10,20
lapsed,8,20
lapsing,12,20
laptop,18,20
larceny,12,20
lark,13,20
larva,6,20
larvae,6,20
laryngitis,5,20
larynx,6,20
lascivious,12,20
lash,2,20
last,8,20
latch,18,20
lateral,4,20
laterally,4,20
latter,8,20
laughable,12,20
lavender,14,20
lavish,1,20
lawfully,19,20
lawmaker,19,20
lax,8,20
laxness,20,20
layering,4,20
laying,8,20
layout,18,20
lazily,10,20
laziness,12,20
lazy,12,20
lead,8,20
leaded,4,20
leafless,4,20
leafy,14,20
league,8,20
leak,11,20
leaky,2,20
leapfrogging,8,20
leaping,2,20
learn,10,20
learned,8,20
learnedness,15,20
learner,15,20
leary,9,20
leasable,3,20
lease,19,20
leasing,19,20
least,10,20
leathery,4,20
leavening,14,20
leaves,14,20
leaving,8,20
lectern,4,20
lecture,7,20
lecturer,7,20
led,8,20
ledge,3,20
leftist,20,20
leftovers,14,20
leg,2,20
legal,19,20
legality,19,20
legalize,19,20
legend,17,20
legendary,9,20
legibility,15,20
legionnaire,11,20
legislative,19,20
legislatively,19,20
legislature,19,20
legitimacy,20,20
lego,18,20
legume,14,20
leisure,3,20
leisured,1,20
lemonade,14,20
lend,10,20
lengthen,10,20
lengthy,8,20
lent,8,20
leprosy,5,20
lesbianism,20,20
lesion,6,20
lesser,8,20
let,10,20
lethality,6,20
lethargic,12,20
lethargy,5,20
letter,8,20
lettering,4,20
lettuce,14,20
leveling,18,20
leverage,19,20
levers,18,20
leviathan,13,20
levitation,18,20
levity,1,20
lewd,12,20
lewdness,12,20
liability,19,20
liar,12,20
libel,12,20
liberal,20,20
liberalism,20,20
liberalist,20,20
liberality,20,20
liberate,11,20
libertarian,20,20
libertarianism,20,20
licence,19,20
licensing,19,20
lick,2,20
licking,2,20
lid,2,20
lieu,19,20
lieutenant,11,20
lifelike,1,20
lifelong,8,20
lifespan,13,20
liftoff,18,20
ligament,6,20
ligature,4,20
lightening,2,20
lighter,4,20
lighthouse,3,20
lightning,13,20
likelihood,10,20
lily,9,20
lime,14,20
limit,10,20
limitative,15,20
limiter,18,20
linear,15,20
lined,4,20
lineup,8,20
linger,10,20
lingering,1,20
linguistic,15,20
linguistically,15,20
link,10,20
links,10,20
lion,13,20
lipid,6,20
lipstick,2,20
liquefy,16,20
liqueur,14,20
liquid,16,20
listening,1,20
lit,2,20
liter,16,20
literacy,19,20
literal,15,20
literalism,20,20
literality,1,20
literary,20,20
lithographer,9,20
litigate,19,20
litigation,19,20
littleness,1,20
live,8,20
lived,8,20
livelihood,19,20
liveliness,1,20
liver,6,20
livery,8,20
lizard,13,20
llama,13,20
load,18,20
loader,18,20
loaf,14,20
lobby,19,20
lobe,6,20
lobotomy,5,20
lobster,13,20
local,8,20
locale,3,20
locality,3,20
localize,18,20
localized,8,20
lockable,18,20
locker,2,20
lockout,19,20
locksmith,9,20
lockup,18,20
loco,9,20
locust,13,20
lodge,3,20
loft,2,20
log,8,20
logarithm,15,20
logged,10,20
logging,3,20
logic,15,20
logical,15,20
logics,15,20
logistic,15,20
logistical,11,20
logo,8,20
logos,10,20
loincloth,2,20
lollipop,9,20
long,8,20
longitude,3,20
longstanding,8,20
longterm,10,20
looking,10,20
looks,10,20
lookup,18,20
looney,9,20
loop,18,20
loosen,2,20
looser,10,20
loosing,10,20
lop,13,20
lord,17,20
lordly,17,20
lordship,17,20
lore,17,20
loser,9,20
loss,8,20
lot,10,20
lotion,14,20
lots,10,20
lotto,9,20
loudspeaker,18,20
love,1,20
lower,8,20
lowland,3,20
loyalist,11,20
loyally,17,20
loyalty,17,20
lozenge,4,20
lube,9,20
lubricate,16,20
lucrative,19,20
lullaby,9,20
lumberjack,9,20
luminance,18,20
luminary,9,20
luminescence,16,20
luminous,1,20
luncheon,9,20
lunge,2,20
lupus,5,20
lush,3,20
lusty,1,20
luxurious,1,20
lymph,6,20
lymphatic,6,20
lynx,13,20
lyre,2,20
lyric,9,20
lyrically,1,20
lyricist,9,20
ma,8,20
macaroni,14,20
machinegun,11,20
machinery,18,20
macroeconomic,19,20
madame,9,20
made,8,20
maelstrom,13,20
magenta,4,20
maggot,13,20
magically,10,20
magistrate,19,20
magnanimous,17,20
magnesium,16,20
magnetometer,18,20
magnifying,18,20
magnitude,15,20
magnolia,14,20
maiden,9,20
maidenly,1,20
mailed,8,20
mailer,9,20
main,8,20
mainland,3,20
mainstay,8,20
mainstream,20,20
maintainable,10,20
maintenance,19,20
majestic,1,20
majestically,1,20
majesty,17,20
major,8,20
maker,9,20
makeshift,2,20
makeup,9,20
malaria,5,20
maleness,1,20
malicious,12,20
malignancy,5,20
malleability,15,20
malnourishment,5,20
malpractice,19,20
malt,14,20
malted,14,20
maltreat,12,20
mammary,6,20
mammogram,5,20
mammoth,13,20
manageable,10,20
manatee,13,20
manes,17,20
maneuverable,11,20
manger,9,20
mangle,2,20
mango,14,20
mania,9,20
manic,1,20
manifest,1,20
manifestation,1,20
manifestly,10,20
manifesto,20,20
manifold,15,20
manila,8,20
manipulate,10,20
manly,9,20
mannered,12,20
manners,1,20
manor,3,20
manpower,19,20
mansions,3,20
mantle,4,20
manufacture,18,20
map,3,20
maple,14,20
marathon,9,20
marbles,2,20
mare,3,20
marginal,10,20
marginalize,20,20
marginally,10,20
marigold,14,20
marijuana,5,20
marinate,14,20
marital,17,20
maritime,19,20
markedly,8,20
market,19,20
marketability,19,20
marketable,19,20
marketing,19,20
marking,8,20
marksman,9,20
marksmanship,11,20
marlin,13,20
marmalade,14,20
maroon,2,20
marrow,6,20
marry,17,20
mars,9,20
marsh,3,20
marshal,11,20
marshmallow,14,20
marvelous,1,20
marxism,20,20
marxist,20,20
masculine,1,20
masher,9,20
mashing,14,20
mask,2,20
masked,13,20
masochism,20,20
masochist,12,20
mason,9,20
masonry,4,20
mass,8,20
masses,8,20
massive,8,20
massiveness,1,20
mast,2,20
master,9,20
mastercard,19,20
masterful,1,20
masturbate,12,20
masturbation,5,20
mat,2,20
match,8,20
matcher,9,20
matching,15,20
matchmaker,9,20
material,10,20
materialism,20,20
materialist,20,20
materialization,15,20
materially,10,20
maternally,17,20
math,15,20
mathematical,15,20
mathematician,7,20
matriarchal,17,20
matriarchy,20,20
matriculation,19,20
matte,4,20
matted,4,20
mattress,2,20
mature,1,20
maturing,1,20
maturity,1,20
mauve,4,20
maxim,9,20
maximal,15,20
maximization,15,20
may,8,20
maybe,10,20
mayo,8,20
mayonnaise,14,20
me,10,20
mead,9,20
meager,8,20
meal,14,20
mean,10,20
meaningfully,10,20
meaningfulness,15,20
meanness,12,20
meant,10,20
meantime,8,20
measles,5,20
measly,10,20
measurable,15,20
measurement,15,20
measurer,19,20
measuring,4,20
meat,14,20
mechanical,18,20
mechanically,18,20
mechanism,18,20
medalist,9,20
medially,4,20
median,4,20
mediate,10,20
mediating,10,20
medically,5,20
medicate,5,20
medicinal,14,20
medics,11,20
medieval,17,20
mediocre,1,20
mediocrity,1,20
meditate,17,20
meditating,17,20
meditative,1,20
medium,8,20
meerkat,13,20
megabyte,18,20
megalomaniac,12,20
megaphone,2,20
megapixel,18,20
megaton,18,20
melancholia,1,20
melancholic,1,20
melee,11,20
mellow,1,20
melodically,1,20
melodiousness,1,20
melon,14,20
melting,16,20
member,8,20
membership,19,20
membrane,6,20
memoire,8,20
memorable,1,20
memoranda,19,20
memorial,3,20
men,11,20
menagerie,13,20
mend,11,20
mending,2,20
menopausal,5,20
menopause,5,20
mentality,12,20
mentally,12,20
menthol,14,20
mentorship,19,20
mercantile,19,20
mercenary,11,20
merciful,17,20
mercifully,12,20
mercury,16,20
mercy,17,20
mere,10,20
merge,10,20
merit,10,20
mermaid,13,20
messaging,18,20
messing,10,20
met,8,20
metabolic,6,20
metabolism,6,20
metabolize,6,20
metacarpal,6,20
metallic,16,20
metamorphic,16,20
metamorphism,16,20
metaphorically,1,20
metaphysical,20,20
metaphysician,20,20
meteoric,8,20
meteorite,3,20
meteorological,7,20
meteorologist,7,20
meter,18,20
methadone,5,20
methane,16,20
method,15,20
methodic,15,20
methodical,1,20
methodically,10,20
methodological,20,20
methodologically,15,20
meticulous,1,20
metro,3,20
metropolis,8,20
micro,18,20
microbial,16,20
microbiologic,7,20
microbiologist,7,20
microcomputer,18,20
microcontroller,18,20
microcosmic,1,20
microeconomics,7,20
microfilm,18,20
microorganism,16,20
microphone,18,20
microprocessor,18,20
microscopically,6,20
microscopy,6,20
microsecond,18,20
microstructure,16,20
mid,8,20
midbrain,6,20
midday,8,20
middleweight,9,20
midfielder,9,20
midnight,9,20
midwife,17,20
midwifery,7,20
mighty,9,20
migrate,8,20
migration,8,20
migratory,13,20
mike,9,20
militant,20,20
militarily,11,20
militarism,20,20
militaristic,20,20
militarization,11,20
military,11,20
militia,11,20
milk,14,20
milking,2,20
millennial,17,20
millet,14,20
milligram,16,20
milliliter,16,20
milling,2,20
million,8,20
millionaire,9,20
millionth,18,20
millipede,13,20
mime,9,20
mimicry,13,20
mimosa,14,20
mince,14,20
mincer,14,20
mind,1,20
minded,12,20
minding,10,20
mineralization,16,20
mineralogy,7,20
mines,3,20
mini,9,20
miniature,2,20
miniaturization,18,20
miniaturize,18,20
minimalism,1,20
minimalist,1,20
minimization,15,20
miniscule,10,20
miniseries,9,20
mink,13,20
minnow,13,20
minority,19,20
minstrel,9,20
mint,14,20
minus,8,20
minuscule,10,20
minuteness,1,20
miracle,17,20
miraculously,17,20
mirror,2,20
miscellaneous,10,20
mischief,12,20
mischievous,12,20
miser,9,20
misfortune,12,20
misguided,12,20
missile,11,20
mission,11,20
missionary,17,20
mistletoe,13,20
mistress,17,20
mitigating,10,20
mitochondria,6,20
mitochondrial,6,20
mitosis,6,20
mitt,9,20
mixed,8,20
mobile,18,20
mobility,19,20
mobilization,11,20
mobilize,11,20
mocha,14,20
mockery,12,20
mockup,18,20
mode,18,20
modeler,18,20
moderate,8,20
moderately,4,20
modernistic,20,20
modernization,19,20
modest,8,20
modifier,15,20
modularity,15,20
modulator,18,20
module,18,20
mogul,9,20
molar,16,20
molasses,14,20
mold,2,20
molecule,6,20
molest,12,20
mollusk,13,20
moment,10,20
momentary,1,20
momentum,15,20
monarchical,20,20
monarchist,20,20
monarchy,20,20
monastic,17,20
monday,8,20
monetarily,19,20
monetary,19,20
moneylender,17,20
mongrel,13,20
monkey,13,20
monkhood,17,20
mono,18,20
monocular,18,20
monohydrate,16,20
monolingual,15,20
monolithic,4,20
monologue,1,20
mononucleosis,5,20
monopolization,19,20
monopoly,19,20
monorail,3,20
monotheism,20,20
monotheist,20,20
monsieur,9,20
monsignor,17,20
monsoon,3,20
monster,13,20
monstrous,13,20
month,8,20
monthly,8,20
monument,3,20
mooch,9,20
mood,1,20
moody,9,20
moon,9,20
moral,20,20
moralist,20,20
morality,20,20
morally,12,20
morals,20,20
morbid,1,20
more,10,20
morning,8,20
morocco,8,20
morphine,5,20
mortal,17,20
mortality,5,20
mortar,11,20
mosaic,4,20
mosque,3,20
mosquito,13,20
moth,13,20
mother,17,20
motherland,17,20
motion,18,20
motivation,10,20
motivational,1,20
motley,9,20
motorbike,9,20
motoring,9,20
motorist,9,20
mound,3,20
mount,3,20
mountain,3,20
mountaineer,9,20
mountainside,3,20
mouth,2,20
mouthpiece,2,20
movable,4,20
movement,20,20
movie,9,20
mow,2,20
mucous,6,20
mud,2,20
muffle,2,20
mug,2,20
mulch,2,20
mullet,13,20
multicolor,4,20
multidimensional,15,20
multifaceted,1,20
multifunctional,18,20
multilingual,8,20
multinational,19,20
multiple,10,20
multiplication,15,20
multiplicity,15,20
multiplier,15,20
multiplying,15,20
multipoint,18,20
multiprocessor,18,20
multipurpose,3,20
multitask,18,20
mummified,13,20
municipal,19,20
municipality,3,20
mural,3,20
murderess,9,20
murmur,1,20
muscle,6,20
muscled,4,20
muse,9,20
museum,3,20
mushroom,14,20
mushy,14,20
music,9,20
musically,1,20
musicological,7,20
musicology,7,20
musk,13,20
musketeer,11,20
muslin,2,20
mussel,13,20
must,10,20
mustached,13,20
mustard,14,20
mutant,13,20
mutation,6,20
mutational,6,20
mutinous,11,20
mutiny,11,20
mutton,14,20
mutual,19,20
mutuality,19,20
mutually,15,20
my,10,20
myopia,5,20
myopic,12,20
myriad,10,20
mystic,17,20
mysticism,20,20
myth,17,20
mythically,17,20
mythological,17,20
mythology,17,20
nag,9,20
nail,2,20
name,8,20
nameless,17,20
namely,8,20
namesake,8,20
naming,8,20
nanosecond,18,20
nanotechnology,7,20
nap,2,20
napoleon,11,20
narcissism,20,20
narcissist,12,20
narcissistic,12,20
narcissus,13,20
narcolepsy,5,20
narcotic,5,20
narcotics,19,20
narration,1,20
narrative,1,20
narrowly,8,20
natal,8,20
nationalism,20,20
nationalize,19,20
nationhood,20,20
naturalism,20,20
naturalist,7,20
naturalistic,1,20
naturalization,19,20
naturalness,1,20
nature,1,20
nausea,5,20
nautical,3,20
naval,11,20
navigation,18,20
navigational,8,20
navigator,9,20
nay,10,20
nazism,20,20
nearest,3,20
neatly,2,20
nebula,13,20
nebulae,15,20
necessarily,10,20
necessary,10,20
necessity,10,20
neck,2,20
necklace,2,20
necktie,2,20
necromancy,17,20
necrophilia,12,20
needing,10,20
needle,2,20
needles,2,20
needless,10,20
needlessly,10,20
negate,10,20
negative,10,20
negativism,20,20
negotiable,19,20
negotiator,11,20
neighborhood,3,20
neither,10,20
neoclassical,20,20
neoclassicism,20,20
neoconservative,20,20
neolithic,3,20
neon,2,20
nerve,6,20
nervously,2,20
nestle,14,20
netting,2,20
nettle,14,20
network,8,20
networking,18,20
neurobiologist,7,20
neurologic,5,20
neurologist,7,20
neurology,7,20
neuron,6,20
neuropathy,5,20
neurophysiological,7,20
neurophysiologist,7,20
neuropsychology,7,20
neuroscience,7,20
neuroses,5,20
neurosis,5,20
neurotic,12,20
neuroticism,1,20
neurotoxin,6,20
neurotransmitter,6,20
neutral,10,20
neutralism,20,20
neutrality,10,20
neutralize,11,20
neutrally,10,20
neutron,16,20
never,8,20
new,8,20
newbie,10,20
newlywed,9,20
newness,10,20
news,8,20
newspaper,9,20
newt,13,20
next,8,20
nicotine,5,20
nifty,9,20
night,9,20
nightingale,9,20
nil,10,20
nine,8,20
ninety,8,20
ninja,9,20
ninth,8,20
nip,2,20
nipple,6,20
nirvana,9,20
nitrogen,16,20
nitroglycerin,16,20
nitrous,16,20
nix,9,20
noble,17,20
nobody,10,20
nocturnal,13,20
nodule,6,20
noise,18,20
noiseless,18,20
noisily,2,20
nomad,13,20
nomadic,13,20
nominally,8,20
nominated,8,20
noncommercial,19,20
none,10,20
nongovernmental,19,20
nonlinear,15,20
nonmetal,16,20
nonviolent,20,20
norm,15,20
normal,10,20
normalization,15,20
normally,10,20
normative,20,20
north,3,20
northeast,3,20
nose,2,20
nosedive,9,20
nostril,4,20
notability,10,20
notary,19,20
notch,2,20
noticeably,8,20
notoriety,9,20
nougat,14,20
nourishment,17,20
novel,9,20
november,8,20
now,8,20
nowhere,10,20
nuclear,11,20
nuclei,6,20
nudism,20,20
number,8,20
numerate,15,20
numeration,15,20
numerator,15,20
numeric,15,20
numerically,15,20
numerology,15,20
numerous,8,20
nun,17,20
nurse,9,20
nursery,3,20
nursing,7,20
nutmeg,14,20
nutrient,16,20
nutritionally,14,20
nylon,2,20
nymphomaniac,9,20
oak,3,20
oarsman,9,20
obedience,17,20
obituary,9,20
object,15,20
objectification,20,20
objection,10,20
objectively,10,20
objectiveness,15,20
objectivism,20,20
obligate,13,20
oblique,4,20
obliteration,11,20
oblivion,1,20
oblivious,12,20
oblong,4,20
obscene,12,20
observation,10,20
observatory,3,20
obsession,12,20
obsessive,12,20
obsidian,13,20
obtainment,19,20
occasion,8,20
occultism,20,20
occultist,20,20
occupation,8,20
occupy,8,20
occur,10,20
occurrence,10,20
ocean,3,20
oceanic,3,20
oceanographic,7,20
octagonal,4,20
octave,18,20
octopus,13,20
odd,10,20
oddity,1,20
odds,12,20
ode,1,20
odorless,16,20
odorous,16,20
of,8,20
offer,19,20
offering,8,20
office,19,20
officer,11,20
official,8,20
officiate,17,20
offset,18,20
offspring,13,20
oh,9,20
ohm,18,20
ointment,5,20
okra,14,20
old,8,20
olfactory,6,20
olive,14,20
olympics,9,20
omega,8,20
omelet,14,20
omen,17,20
omission,10,20
omnipresence,1,20
omnipresent,1,20
omniscience,1,20
omnivore,13,20
on,8,20
once,8,20
oncologist,7,20
oncology,7,20
one,8,20
oneness,17,20
onion,14,20
oops,10,20
opal,9,20
opaque,4,20
opening,8,20
openness,1,20
operability,18,20
operable,18,20
operate,8,20
operational,19,20
operative,19,20
ophthalmology,7,20
opinioned,12,20
opium,14,20
opportunism,20,20
opportunistic,13,20
opposable,4,20
opposing,10,20
opposite,8,20
oppositional,20,20
oppress,12,20
oppressed,20,20
oppressive,12,20
oppressor,12,20
opt,10,20
optically,16,20
optimism,1,20
optimum,18,20
option,10,20
optional,18,20
optionally,18,20
or,10,20
oral,5,20
orange,14,20
orbit,18,20
orbiter,18,20
orchard,3,20
orchestra,9,20
orchestrate,11,20
orchestration,1,20
orchestrator,9,20
orchid,13,20
order,8,20
ordered,11,20
orderliness,1,20
ordinance,19,20
organic,16,20
organically,10,20
organist,9,20
organizational,19,20
organizationally,19,20
organizer,9,20
orgasm,5,20
orgasmic,5,20
orient,8,20
orientation,15,20
orifice,6,20
original,8,20
originality,1,20
originally,8,20
originator,10,20
ornament,4,20
orphan,9,20
orphaned,10,20
orthodontics,7,20
orthodox,17,20
orthopedic,7,20
orthopedist,7,20
oscillating,18,20
oscillator,18,20
oscilloscope,18,20
osmosis,16,20
ostentatiously,1,20
osteoporosis,5,20
otherness,1,20
otherwise,10,20
otter,13,20
ouch,10,20
ought,10,20
our,10,20
ours,10,20
ourselves,10,20
out,8,20
outbound,18,20
outbreak,11,20
outcrop,3,20
outcry,12,20
outlet,8,20
outline,10,20
outpour,1,20
outraged,12,20
outshine,1,20
outspread,4,20
outtakes,9,20
outweigh,10,20
outworn,12,20
ovarian,6,20
overage,8,20
overcome,11,20
overhaul,8,20
overheat,18,20
overlaid,4,20
overlord,11,20
overlying,4,20
overrunning,11,20
oversaturation,16,20
overseen,8,20
overseer,17,20
overture,9,20
overwhelmed,11,20
ovulation,6,20
ox,13,20
oxen,3,20
oxford,8,20
oxidant,16,20
oxidation,16,20
oxygen,16,20
oxygenation,16,20
oyster,14,20
paced,1,20
pacemaker,18,20
pacific,8,20
pacification,11,20
pacifier,2,20
packer,9,20
pad,18,20
padre,17,20
paganism,20,20
paging,18,20
pagoda,3,20
pained,1,20
paint,2,20
painter,9,20
painting,9,20
paired,8,20
pajama,9,20
palace,17,20
palate,6,20
paleness,1,20
paleoanthropologist,7,20
paleontological,7,20
paleontologist,7,20
pales,1,20
palm,2,20
palpable,1,20
palpitate,5,20
palpitation,5,20
panache,1,20
pancreas,6,20
pandemic,5,20
pandemonium,9,20
pane,4,20
pang,9,20
panorama,3,20
panoramic,3,20
pantomime,9,20
papaya,14,20
paprika,14,20
par,8,20
parabola,15,20
parabolic,4,20
parachute,11,20
parade,9,20
paradigm,15,20
paradise,9,20
paraglider,18,20
paragraph,10,20
parakeet,13,20
parallelism,15,20
parallelogram,4,20
paralyses,5,20
paramedic,9,20
paramilitary,11,20
paranoia,12,20
paranormal,9,20
paraphrase,10,20
parasitic,6,20
parcel,3,20
parental,19,20
parentheses,15,20
parenting,19,20
pariah,12,20
parliamentary,19,20
parlor,9,20
parochial,17,20
parody,9,20
parsnip,14,20
partial,8,20
partiality,12,20
partially,8,20
participle,15,20
particularization,15,20
particulars,10,20
partisanship,20,20
partitioning,15,20
partridge,13,20
passable,10,20
passage,8,20
passerby,9,20
passion,1,20
passive,18,20
passively,10,20
passiveness,1,20
passport,19,20
password,18,20
past,8,20
pasta,14,20
pasted,10,20
pasteurization,16,20
pastor,17,20
pastoral,17,20
pasture,3,20
pat,9,20
patch,2,20
patent,19,20
paternalism,20,20
paternalistic,20,20
paternally,17,20
path,3,20
pathetic,12,20
pathetically,12,20
pathfinder,18,20
pathologic,5,20
pathologist,7,20
pathology,7,20
pathos,1,20
patient,5,20
patriarch,17,20
patrimony,17,20
patriotic,20,20
patronage,17,20
patronize,12,20
patsy,9,20
patter,1,20
pave,8,20
pavilion,3,20
paw,13,20
